,county_fips,Geographic.Area.Name,Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting,Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining,Estimate..INDUSTRY..Construction,Estimate..INDUSTRY..Manufacturing,Estimate..INDUSTRY..Wholesale.trade,Estimate..INDUSTRY..Retail.trade,Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities,Estimate..INDUSTRY..Information,Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services,Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance,Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Estimate..INDUSTRY..Public.administration,Estimate..SEX.AND.AGE..Total.population,Estimate..SEX.AND.AGE..Male,Estimate..SEX.AND.AGE..Female,Estimate..SEX.AND.AGE..Under.5.years,Estimate..SEX.AND.AGE..5.to.9.years,Estimate..SEX.AND.AGE..10.to.14.years,Estimate..SEX.AND.AGE..15.to.19.years,Estimate..SEX.AND.AGE..20.to.24.years,Estimate..SEX.AND.AGE..25.to.34.years,Estimate..SEX.AND.AGE..35.to.44.years,Estimate..SEX.AND.AGE..45.to.54.years,Estimate..SEX.AND.AGE..55.to.59.years,Estimate..SEX.AND.AGE..60.to.64.years,Estimate..SEX.AND.AGE..65.to.74.years,Estimate..SEX.AND.AGE..75.to.84.years,Estimate..SEX.AND.AGE..85.years.and.over,Estimate..RACE..White,Estimate..RACE..Black.or.African.American,Estimate..RACE..American.Indian.and.Alaska.Native,Estimate..RACE..Asian,Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander,Estimate..RACE..Some.other.race,Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population,state.x,state_po,county_name,demVotes,repVotes,totalvotes,lat,long
2766,47185,"White County, Tennessee",8930,235,886,2702,231,1111,638,38,304,372,2275,541,577,25863,12666,13197,1469,1442,1829,1676,1494,2794,3316,3748,1796,1785,2556,1574,384,25255,718,204,21,6,168,25863,TENNESSEE,TN,WHITE,2795,6345,9140,35.92929884,-85.45591799
2767,47187,"Williamson County, Tennessee",73905,601,4445,6570,3848,9377,2847,3251,8359,12181,22757,7711,3299,184225,89709,94516,12267,15126,16711,13446,7134,18183,29550,31322,11756,10527,10696,5406,2101,168406,8857,1016,6507,94,2401,184225,TENNESSEE,TN,WILLIAMSON,25142,71083,96225,35.89099229,-86.89281867
2768,47189,"Wilson County, Tennessee",47530,583,4049,5603,2016,7172,3746,1212,3968,5063,11482,4835,2267,114618,56275,58343,7216,8090,8360,7539,5846,13079,17234,18489,7908,6645,8834,3956,1422,103731,8184,928,1522,86,1667,114618,TENNESSEE,TN,WILSON,14695,36804,51499,36.15496772,-86.29775884
2769,48001,"Anderson County, Texas",18110,1782,1464,665,273,2716,1497,156,718,1406,4548,1354,2982,58269,34613,23656,3156,2965,3399,3296,3665,9415,9055,9231,3519,3044,4374,2145,1005,43892,12630,807,386,87,1246,58269,TEXAS,TX,ANDERSON,12262,3950,16212,31.81534745,-95.65354823
2770,48001,"Anderson County, Texas",18110,1782,1464,665,273,2716,1497,156,718,1406,4548,1354,2982,58269,34613,23656,3156,2965,3399,3296,3665,9415,9055,9231,3519,3044,4374,2145,1005,43892,12630,807,386,87,1246,58269,TEXAS,TX,ANDERSON,3813,12399,16212,31.81534745,-95.65354823
2771,48003,"Andrews County, Texas",5820,1648,547,628,195,427,441,96,140,338,1479,529,138,15006,7478,7528,1259,1281,1176,1259,901,1847,2009,2118,661,842,867,646,140,13203,219,557,270,36,948,15006,TEXAS,TX,ANDREWS,3639,843,4482,32.30468633,-102.6376548
2772,48005,"Angelina County, Texas",30665,1254,2153,4698,1266,4133,1602,674,1288,2408,9707,3184,1517,86550,42423,44127,6420,6360,6564,6174,5652,10786,11055,11686,4896,5102,6509,3799,1547,69561,14001,901,444,57,2961,86550,TEXAS,TX,ANGELINA,20303,8103,28406,31.25457347,-94.60901487
2773,48007,"Aransas County, Texas",7030,390,1015,673,95,1329,439,92,485,824,1596,1020,383,23391,11388,12003,1273,1316,1175,1469,1097,1664,2557,3428,2032,1698,3444,1811,427,22481,422,429,548,89,463,23391,TEXAS,TX,ARANSAS,6830,2818,9648,28.10556197,-96.9995047
2774,48009,"Archer County, Texas",3740,529,348,415,115,502,274,53,181,280,935,139,228,8944,4495,4449,424,549,713,697,434,804,1083,1584,742,436,851,474,153,8666,75,114,47,1,121,8944,TEXAS,TX,ARCHER,3600,564,4164,33.61569967,-98.68754589
2775,48011,"Armstrong County, Texas",660,96,136,29,53,86,44,10,36,31,166,29,53,1820,888,932,100,144,119,77,101,168,204,228,121,132,227,145,54,1734,19,16,14,15,53,1820,TEXAS,TX,ARMSTRONG,98,837,935,34.96507426,-101.3574874
2776,48013,"Atascosa County, Texas",15455,1084,2286,1605,709,2558,939,199,1153,1131,4026,1375,743,45091,22257,22834,3417,3396,3916,3437,2682,5156,5646,6259,2742,2654,3324,1882,580,37899,536,835,160,11,7221,45091,TEXAS,TX,ATASCOSA,5133,7588,12721,28.89333001,-98.52730485
2777,48015,"Austin County, Texas",10850,668,1413,2451,433,1572,898,180,637,860,2043,806,366,28372,14209,14163,1826,1938,2064,1981,1657,2827,3576,4162,1771,2006,2577,1394,593,24635,2995,186,27,0,992,28372,TEXAS,TX,AUSTIN,2252,9397,11649,29.88548725,-96.27736949
2778,48017,"Bailey County, Texas",2645,538,94,193,269,177,290,45,190,134,631,330,167,7096,3752,3344,618,569,726,586,581,600,958,684,393,384,524,212,261,6417,129,2,12,0,536,7096,TEXAS,TX,BAILEY,466,1350,1816,34.06854817,-102.8299707
2779,48019,"Bandera County, Texas",7255,451,1028,349,112,865,222,73,664,872,2052,574,711,20477,10016,10461,1006,1148,1168,1064,727,1643,2305,3496,1956,1808,2527,1183,446,19588,164,469,84,4,553,20477,TEXAS,TX,BANDERA,1864,7584,9448,29.74619598,-99.24598147
2780,48019,"Bandera County, Texas",7255,451,1028,349,112,865,222,73,664,872,2052,574,711,20477,10016,10461,1006,1148,1168,1064,727,1643,2305,3496,1956,1808,2527,1183,446,19588,164,469,84,4,553,20477,TEXAS,TX,BANDERA,7426,2022,9448,29.74619598,-99.24598147
2781,48021,"Bastrop County, Texas",27560,577,4039,3578,648,3767,2214,519,1791,3073,5908,2679,3013,74023,37969,36054,4928,5979,5104,5009,3828,8813,10198,11655,5344,4472,5027,2571,1095,62625,6361,1271,700,0,4391,74023,TEXAS,TX,BASTROP,14033,10448,24481,30.10370699,-97.31206354
2782,48023,"Baylor County, Texas",1365,121,188,40,34,131,69,21,159,114,373,11,124,3706,1768,1938,186,74,272,311,51,303,389,547,264,311,482,353,163,3534,59,43,0,0,84,3706,TEXAS,TX,BAYLOR,1297,295,1592,33.61640794,-99.21352901
2783,48025,"Bee County, Texas",7920,1059,525,336,121,1179,436,143,293,392,2124,569,1836,32083,19410,12673,1886,2056,1741,2115,2534,5503,4856,4703,1560,1684,1863,1116,466,22369,2951,161,138,0,7110,32083,TEXAS,TX,BEE,4356,3523,7879,28.41761668,-97.74215593
2784,48027,"Bell County, Texas",123775,856,6780,6524,3009,15778,5728,2100,5405,10808,32087,11468,12180,310155,153916,156239,28098,25007,21639,21990,30322,52615,39459,36662,14233,12723,15432,8973,3002,218434,73862,4899,13335,3213,12287,310155,TEXAS,TX,BELL,49574,36632,86206,31.03736027,-97.4785025
2785,48029,"Bexar County, Texas",652540,5890,57695,46384,20297,91862,35426,16030,70502,84377,177385,81154,41661,1719902,843432,876470,130260,128594,128802,131193,135523,255302,231900,225955,94122,79993,97760,57218,23280,1335970,142261,24329,54116,4309,212882,1719902,TEXAS,TX,BEXAR,264856,248825,513681,29.44928723,-98.52019748
2786,48031,"Blanco County, Texas",3795,252,762,178,89,511,260,41,327,426,958,455,290,10425,5279,5146,542,774,528,614,382,932,1195,1710,684,1112,1171,526,255,9842,93,328,23,0,251,10425,TEXAS,TX,BLANCO,1220,3753,4973,30.26640707,-98.3999852
2787,48033,"Borden County, Texas",225,66,6,22,9,12,18,0,7,8,75,2,53,642,326,316,64,24,78,40,11,65,88,82,6,44,58,78,4,636,0,10,0,0,0,642,TEXAS,TX,BORDEN,32,331,363,32.74363984,-101.4316509
2788,48035,"Bosque County, Texas",6105,528,611,896,213,727,436,75,315,364,2015,363,320,18114,8970,9144,986,1163,1155,1160,812,1621,2024,2583,1343,1354,2171,1213,529,17393,440,198,53,0,369,18114,TEXAS,TX,BOSQUE,1367,5989,7356,31.89978581,-97.63613524
2789,48037,"Bowie County, Texas",32755,532,2539,3598,949,4867,1697,364,1691,2382,9281,3638,4258,92460,46794,45666,5969,5761,6659,6501,5748,12236,12162,13142,5743,5340,7063,4511,1625,66831,23183,1682,925,199,2075,92460,TEXAS,TX,BOWIE,10196,25208,35404,33.44626922,-94.41834132
2790,48037,"Bowie County, Texas",32755,532,2539,3598,949,4867,1697,364,1691,2382,9281,3638,4258,92460,46794,45666,5969,5761,6659,6501,5748,12236,12162,13142,5743,5340,7063,4511,1625,66831,23183,1682,925,199,2075,92460,TEXAS,TX,BOWIE,24869,10535,35404,33.44626922,-94.41834132
2791,48039,"Brazoria County, Texas",126540,3383,13735,19530,4492,14211,7198,2211,7108,15777,33551,9266,6882,313813,159519,154294,24503,23917,24095,22106,18034,43566,47557,46430,18378,14822,18128,8592,3685,240547,40399,3110,18704,125,17444,313813,TEXAS,TX,BRAZORIA,70862,35877,106739,29.18757369,-95.44563172
2792,48041,"Brazos County, Texas",73155,2880,6885,4442,1748,9623,2372,1243,4642,8324,32135,9562,3340,194087,98228,95859,12555,10898,10185,21810,44163,29101,19254,18078,7101,6691,7873,4699,1679,150456,23211,1525,11206,101,11950,194087,TEXAS,TX,BRAZOS,37209,18753,55962,30.6636448,-96.30205577
2793,48043,"Brewster County, Texas",3540,268,556,44,94,534,111,60,158,225,1435,574,384,9175,4553,4622,511,488,557,557,852,921,1103,1250,853,541,937,476,129,8407,174,129,118,9,438,9175,TEXAS,TX,BREWSTER,1976,1891,3867,29.81008251,-103.2520326
2794,48045,"Briscoe County, Texas",600,178,88,48,19,54,27,9,25,13,122,47,56,1674,872,802,141,85,71,116,123,163,150,261,99,90,209,136,30,1632,17,77,11,19,13,1674,TEXAS,TX,BRISCOE,578,124,702,34.53026962,-101.2084947
2795,48047,"Brooks County, Texas",1885,307,85,60,11,354,143,13,23,64,713,296,167,7236,3610,3626,573,626,431,495,546,1143,547,977,366,268,702,415,147,6100,8,0,103,0,1033,7236,TEXAS,TX,BROOKS,1886,517,2403,27.03103197,-98.21808402
2796,48049,"Brown County, Texas",13610,554,880,2252,304,1871,587,125,583,778,4120,1137,1219,38018,18823,19195,2319,2564,2443,3226,2097,4242,4356,5191,2901,2079,3625,1973,1002,35294,1710,697,214,6,970,38018,TEXAS,TX,BROWN,1904,12043,13947,31.77430356,-98.99907113
2797,48051,"Burleson County, Texas",6215,691,740,785,83,929,390,91,260,424,1642,571,266,17160,8493,8667,1071,1182,1079,1140,849,1808,2083,2495,1323,1063,1626,1098,343,13892,2048,123,217,13,1143,17160,TEXAS,TX,BURLESON,1705,4751,6456,30.49273808,-96.62158484
2798,48053,"Burnet County, Texas",15005,609,2702,1163,530,2359,858,404,871,1732,3302,2029,1080,42946,21170,21776,2433,2738,2959,2825,1964,4512,4926,6304,3008,3072,4593,2666,946,40871,917,491,272,24,866,42946,TEXAS,TX,BURNET,3674,13122,16796,30.78801353,-98.181887
2799,48055,"Caldwell County, Texas",12190,576,1783,981,448,1878,772,261,741,1324,3062,1062,1221,38152,19218,18934,2617,2676,2788,3340,2955,4652,5021,5249,2323,1884,2583,1456,608,27275,3062,493,357,11,8104,38152,TEXAS,TX,CALDWELL,4791,6277,11068,29.83668859,-97.61814775
2800,48055,"Caldwell County, Texas",12190,576,1783,981,448,1878,772,261,741,1324,3062,1062,1221,38152,19218,18934,2617,2676,2788,3340,2955,4652,5021,5249,2323,1884,2583,1456,608,27275,3062,493,357,11,8104,38152,TEXAS,TX,CALDWELL,6021,5047,11068,29.83668859,-97.61814775
2801,48057,"Calhoun County, Texas",7185,460,1308,1610,190,1089,365,117,281,511,1664,664,343,21366,10737,10629,1520,1788,1297,1517,1256,2411,2646,3072,1205,1391,1849,1142,272,19943,665,735,588,26,382,21366,TEXAS,TX,CALHOUN,4144,2504,6648,28.47048236,-96.61633945
2802,48059,"Callahan County, Texas",4780,276,708,444,101,850,386,43,309,245,1385,441,304,13521,6597,6924,815,864,948,911,597,1326,1662,2017,990,899,1412,840,240,13096,275,228,160,30,177,13521,TEXAS,TX,CALLAHAN,4378,819,5197,32.29760619,-99.37326312
2803,48061,"Cameron County, Texas",119180,3783,10172,7598,3885,17849,7538,2283,5951,11052,42616,12725,8826,405819,195407,210412,36422,37617,37400,35464,27271,51532,51514,45736,20445,17075,24763,15745,4835,371062,2845,1382,2979,77,31311,405819,TEXAS,TX,CAMERON,26099,50796,76895,26.14524221,-97.48140372
2804,48063,"Camp County, Texas",4200,247,389,968,90,772,245,45,154,215,1082,321,151,12389,6074,6315,862,871,1026,861,590,1634,1411,1484,845,733,1132,646,294,9776,2396,74,65,0,261,12389,TEXAS,TX,CAMP,2881,1454,4335,32.97195142,-94.97790104
2805,48065,"Carson County, Texas",2560,384,284,387,51,366,188,25,168,160,563,63,113,6215,3063,3152,348,324,621,403,264,700,698,980,386,449,534,341,167,5959,62,108,15,8,140,6215,TEXAS,TX,CARSON,292,2486,2778,35.40365929,-101.3542669
2806,48067,"Cass County, Texas",9810,512,881,1838,243,1240,774,89,584,550,2875,603,689,30324,14672,15652,1728,2165,1750,1989,1485,3132,3513,4449,2216,2026,3285,1837,749,24480,5450,326,192,69,224,30324,TEXAS,TX,CASS,2924,8864,11788,33.07499881,-94.34646905
2807,48069,"Castro County, Texas",2575,679,159,407,85,268,199,10,104,187,664,241,147,7984,4053,3931,698,735,636,577,509,926,898,1039,542,335,487,492,110,7132,383,499,128,9,563,7984,TEXAS,TX,CASTRO,630,1489,2119,34.53016752,-102.2617243
2808,48071,"Chambers County, Texas",13460,393,1998,3022,805,957,1160,252,579,1324,2860,531,726,34562,17398,17164,2408,2630,3018,2665,1760,4210,5130,5321,2414,1718,2105,821,362,29737,3060,711,467,34,1535,34562,TEXAS,TX,CHAMBERS,2790,11945,14735,29.70972016,-94.67154501
2809,48073,"Cherokee County, Texas",17070,1493,1302,2231,512,2412,1010,292,801,1501,4507,997,1351,50690,25869,24821,3591,3532,3813,3743,3261,5839,6336,6653,3279,3150,4169,2317,1007,41775,8061,347,319,0,867,50690,TEXAS,TX,CHEROKEE,12094,4032,16126,31.837258,-95.16559897
2810,48073,"Cherokee County, Texas",17070,1493,1302,2231,512,2412,1010,292,801,1501,4507,997,1351,50690,25869,24821,3591,3532,3813,3743,3261,5839,6336,6653,3279,3150,4169,2317,1007,41775,8061,347,319,0,867,50690,TEXAS,TX,CHEROKEE,3875,12251,16126,31.837258,-95.16559897
2811,48075,"Childress County, Texas",2440,156,192,95,31,322,71,9,70,146,931,309,467,7047,4226,2821,250,388,542,439,507,1374,1080,854,438,206,556,318,95,5839,862,0,27,0,384,7047,TEXAS,TX,CHILDRESS,1665,331,1996,34.5293041,-100.2077916
2812,48077,"Clay County, Texas",4350,484,289,465,133,563,268,87,215,298,1329,299,331,10718,5303,5415,590,605,770,730,455,981,1267,1774,917,726,1097,644,162,10448,143,210,27,0,66,10718,TEXAS,TX,CLAY,4266,791,5057,33.78686685,-98.20771198
2813,48079,"Cochran County, Texas",925,417,69,76,7,75,87,9,46,8,222,28,74,3087,1545,1542,242,234,243,310,157,387,345,382,196,169,252,77,93,2472,143,89,2,0,451,3087,TEXAS,TX,COCHRAN,649,268,917,33.60425307,-102.8284499
2814,48081,"Coke County, Texas",1165,150,98,59,19,133,110,41,25,84,402,118,82,3298,1636,1662,164,136,187,301,93,270,322,497,239,245,479,270,95,3169,60,30,0,0,68,3298,TEXAS,TX,COKE,1218,190,1408,31.88911733,-100.5297533
2815,48083,"Coleman County, Texas",2820,311,290,192,50,401,297,25,110,64,968,165,159,8817,4416,4401,582,548,446,641,525,716,849,1196,644,781,982,673,234,8389,287,93,4,1,224,8817,TEXAS,TX,COLEMAN,442,3050,3492,31.76736834,-99.45240766
2816,48085,"Collin County, Texas",339635,3470,19083,43209,12398,48823,13056,17596,47852,66387,76955,28745,10308,788580,387832,400748,58514,66870,63181,53776,39927,110569,137296,119196,43105,34043,39689,16687,5727,606913,72879,8823,98270,1057,23649,788580,TEXAS,TX,COLLIN,101415,201406,302821,33.18820114,-96.57264368
2817,48087,"Collingsworth County, Texas",1035,261,204,10,27,48,62,27,70,80,299,100,93,3050,1515,1535,267,275,229,139,110,379,335,316,150,235,267,251,97,2719,153,57,41,12,150,3050,TEXAS,TX,COLLINGSWORTH,177,973,1150,34.96489496,-100.2700111
2818,48089,"Colorado County, Texas",7755,723,880,1192,400,1009,628,17,352,685,2228,504,250,20784,10270,10514,1221,1496,1307,1264,1230,2023,2265,3006,1666,1250,2171,1221,664,16898,2825,147,102,13,955,20784,TEXAS,TX,COLORADO,2029,6088,8117,29.622098,-96.5273805
2819,48091,"Comal County, Texas",42005,789,4657,4208,1604,6931,2284,1277,3790,5556,10672,4634,2343,108985,53528,55457,6216,6656,8120,7258,5234,10958,13928,17392,8707,7545,9971,5036,1964,102294,2285,1963,1454,153,3914,108985,TEXAS,TX,COMAL,39318,12211,51529,29.80811278,-98.27647225
2820,48091,"Comal County, Texas",42005,789,4657,4208,1604,6931,2284,1277,3790,5556,10672,4634,2343,108985,53528,55457,6216,6656,8120,7258,5234,10958,13928,17392,8707,7545,9971,5036,1964,102294,2285,1963,1454,153,3914,108985,TEXAS,TX,COMAL,11450,40079,51529,29.80811278,-98.27647225
2821,48093,"Comanche County, Texas",4370,404,291,685,117,483,273,38,157,221,1359,286,304,13875,6799,7076,906,941,871,919,750,1221,1573,1895,857,1016,1638,1037,251,13124,144,69,124,0,602,13875,TEXAS,TX,COMANCHE,3944,962,4906,31.94854689,-98.55876441
2822,48095,"Concho County, Texas",960,421,126,40,17,46,59,13,35,24,209,63,120,4073,2768,1305,167,167,182,125,105,761,947,546,319,172,372,143,67,3719,36,24,15,0,314,4073,TEXAS,TX,CONCHO,793,208,1001,31.32635934,-99.86473038
2823,48097,"Cooke County, Texas",14325,1329,1366,2873,365,2123,1024,134,483,1103,3317,2047,785,38427,19083,19344,2702,2806,2508,2858,2477,4160,4393,5297,2443,2650,3448,2099,586,35227,1417,661,427,31,1635,38427,TEXAS,TX,COOKE,11951,2400,14351,33.63979567,-97.21240912
2824,48099,"Coryell County, Texas",25190,288,1485,974,449,2644,894,409,1323,2228,5414,1782,4315,75728,37248,38480,6255,6420,5029,5645,7165,13510,11397,8836,3143,2572,3601,1723,432,58104,13690,1522,2412,879,2645,75728,TEXAS,TX,CORYELL,11220,5384,16604,31.39078397,-97.79936155
2825,48101,"Cottle County, Texas",555,109,49,11,1,75,19,3,68,12,170,26,133,1600,732,868,92,88,89,92,59,135,119,233,140,127,195,193,38,1333,229,74,2,0,40,1600,TEXAS,TX,COTTLE,180,561,741,34.07783319,-100.2785062
2826,48103,"Crane County, Texas",1380,428,91,86,80,112,177,5,38,71,393,90,33,4359,2188,2171,311,380,299,420,150,508,619,654,239,221,306,174,78,3342,128,98,0,0,848,4359,TEXAS,TX,CRANE,275,1008,1283,31.43052248,-102.5143314
2827,48105,"Crockett County, Texas",1525,623,172,19,9,169,98,0,131,62,224,166,86,3669,1876,1793,307,305,181,231,125,518,498,398,334,226,347,120,79,3400,0,8,22,0,301,3669,TEXAS,TX,CROCKETT,480,977,1457,30.72367027,-101.4134238
2828,48107,"Crosby County, Texas",2070,513,199,82,113,213,165,68,75,106,738,71,80,6100,2984,3116,507,433,523,437,305,683,636,792,418,325,572,321,148,5555,226,75,21,16,365,6100,TEXAS,TX,CROSBY,639,1148,1787,33.61431553,-101.3000364
2829,48109,"Culberson County, Texas",955,84,48,5,17,232,95,35,18,26,274,218,38,2386,1085,1301,154,201,118,296,132,227,306,343,199,166,145,67,32,2292,13,24,0,51,58,2386,TEXAS,TX,CULBERSON,568,311,879,31.44506775,-104.5185739
2830,48109,"Culberson County, Texas",955,84,48,5,17,232,95,35,18,26,274,218,38,2386,1085,1301,154,201,118,296,132,227,306,343,199,166,145,67,32,2292,13,24,0,51,58,2386,TEXAS,TX,CULBERSON,295,584,879,31.44506775,-104.5185739
2831,48111,"Dallam County, Texas",2460,474,315,291,235,358,349,69,72,138,561,337,163,6734,3509,3225,629,669,481,651,410,852,781,938,473,311,329,119,91,5639,174,173,49,0,953,6734,TEXAS,TX,DALLAM,1248,286,1534,36.27787176,-102.6020725
2832,48113,"Dallas County, Texas",931575,7436,105711,107718,34415,123830,64575,28783,103957,152806,200754,103918,30155,2379214,1177560,1201654,193839,183930,173552,168997,172422,386441,345252,317921,123438,103197,118247,65933,26045,1409404,546901,31054,133477,2773,317014,2379214,TEXAS,TX,DALLAS,295813,414304,710117,32.76670599,-96.7779605
2833,48115,"Dawson County, Texas",4220,692,305,286,118,593,206,157,179,132,1040,264,550,13761,8113,5648,968,761,950,1104,1033,2375,1621,1661,739,571,1020,695,263,11709,1076,220,11,0,1078,13761,TEXAS,TX,DAWSON,2591,1051,3642,32.74255572,-101.9477242
2834,48117,"Deaf Smith County, Texas",6590,1428,658,988,191,846,568,68,411,435,1443,323,266,19275,9484,9791,1879,1840,1526,1540,1288,2599,2266,2240,1016,875,1160,774,272,17494,219,263,76,0,1793,19275,TEXAS,TX,DEAF SMITH,3042,1267,4309,34.96522957,-102.6054267
2835,48119,"Delta County, Texas",1660,127,160,476,13,110,163,0,94,116,556,107,109,5240,2580,2660,322,284,403,283,359,474,590,752,343,377,606,307,140,4684,487,141,18,0,40,5240,TEXAS,TX,DELTA,454,1564,2018,33.38570922,-95.66921122
2836,48121,"Denton County, Texas",292600,4180,18007,33527,12804,43573,18948,11370,36090,46669,71680,29929,10132,667934,328729,339205,49767,52830,51523,47836,50258,101369,109336,96214,34501,27055,29907,12829,4509,542114,63620,14135,50099,1514,25566,667934,TEXAS,TX,DENTON,80978,161803,242781,33.20521901,-97.11691153
2837,48123,"DeWitt County, Texas",6820,941,590,1001,280,827,277,42,356,367,2011,566,451,20156,10587,9569,1153,1130,1244,1387,969,2290,2479,3093,1465,1179,1838,1404,525,14167,2117,93,104,56,4106,20156,TEXAS,TX,DEWITT,1467,5171,6638,29.08101855,-97.3568117
2838,48125,"Dickens County, Texas",735,157,54,12,11,97,91,48,28,26,213,36,91,2399,1293,1106,117,113,113,166,113,266,303,382,258,126,253,104,85,2091,135,8,1,0,173,2399,TEXAS,TX,DICKENS,216,803,1019,33.61616822,-100.7788855
2839,48127,"Dimmit County, Texas",3160,836,388,94,52,444,165,0,93,128,948,245,305,10054,4854,5200,829,871,706,871,720,962,1104,1337,642,522,825,360,305,9468,57,11,10,0,602,10054,TEXAS,TX,DIMMIT,762,2155,2917,28.42270064,-99.75645095
2840,48127,"Dimmit County, Texas",3160,836,388,94,52,444,165,0,93,128,948,245,305,10054,4854,5200,829,871,706,871,720,962,1104,1337,642,522,825,360,305,9468,57,11,10,0,602,10054,TEXAS,TX,DIMMIT,2141,776,2917,28.42270064,-99.75645095
2841,48129,"Donley County, Texas",1280,199,100,65,6,228,109,0,73,76,402,90,161,3652,1819,1833,179,136,294,440,211,293,387,455,237,247,415,261,97,3403,175,14,28,24,11,3652,TEXAS,TX,DONLEY,1287,248,1535,34.96517499,-100.8140093
2842,48131,"Duval County, Texas",3760,1087,343,207,81,475,231,0,90,256,1445,180,168,11821,6150,5671,802,777,840,879,933,1408,1324,1579,675,666,1127,659,152,10793,164,110,6,13,776,11821,TEXAS,TX,DUVAL,980,3364,4344,27.68184592,-98.50864568
2843,48133,"Eastland County, Texas",5985,613,600,637,265,941,210,25,314,386,1883,506,386,18519,9065,9454,1067,1227,1109,1535,1155,1815,2009,2419,1308,1134,2033,1186,522,17292,429,172,97,50,823,18519,TEXAS,TX,EASTLAND,5444,1051,6495,32.32743996,-98.83243566
2844,48135,"Ector County, Texas",54870,7848,5377,5709,2843,6909,3729,1122,3310,4081,11627,6203,1832,138193,68365,69828,12224,11060,10699,10610,11174,20162,16511,18008,7933,5790,7798,4710,1514,121454,7302,2664,1276,139,9708,138193,TEXAS,TX,ECTOR,24010,8503,32513,31.86898877,-102.5429428
2845,48137,"Edwards County, Texas",690,180,137,13,10,118,3,20,76,46,218,94,36,2023,983,1040,84,163,104,165,101,147,244,328,135,130,259,104,59,1943,5,0,0,0,75,2023,TEXAS,TX,EDWARDS,232,652,884,29.98202582,-100.304252
2846,48139,"Ellis County, Texas",61140,710,6172,10123,2395,8460,4998,1282,4980,6307,13841,5013,3302,149712,73896,75816,10835,12549,11894,11997,9302,18243,20923,22024,9157,7520,9384,4433,1451,125911,14380,3221,1391,30,7817,149712,TEXAS,TX,ELLIS,13881,40270,54151,32.34894117,-96.79371841
2847,48141,"El Paso County, Texas",272180,2713,22154,25325,8830,38604,20976,8373,16132,28054,78391,27189,21893,801115,388798,412317,65628,64339,67899,68528,63888,108078,104794,100584,40872,33892,44548,28189,9876,659507,29184,8746,12326,1566,109114,801115,TEXAS,TX,EL PASO,112952,59460,172412,31.76980765,-106.2363275
2848,48143,"Erath County, Texas",15915,2118,1554,2095,369,2560,649,101,531,974,4307,1881,558,38192,18738,19454,2411,2284,2142,3814,5476,4571,4092,4604,2053,1964,2507,1589,685,33936,646,366,286,39,3454,38192,TEXAS,TX,ERATH,1965,10508,12473,32.23602653,-98.21773417
2849,48145,"Falls County, Texas",5410,526,549,748,103,581,294,26,311,215,1982,328,726,17756,8232,9524,1058,970,1163,1399,1096,2207,2324,2531,1042,1159,1465,930,412,12608,4487,155,185,0,592,17756,TEXAS,TX,FALLS,2033,3401,5434,31.25350609,-96.93630086
2850,48145,"Falls County, Texas",5410,526,549,748,103,581,294,26,311,215,1982,328,726,17756,8232,9524,1058,970,1163,1399,1096,2207,2324,2531,1042,1159,1465,930,412,12608,4487,155,185,0,592,17756,TEXAS,TX,FALLS,3356,2078,5434,31.25350609,-96.93630086
2851,48147,"Fannin County, Texas",11525,523,1049,1981,437,1817,939,206,937,765,2766,744,983,33867,17887,15980,1928,2205,1965,2249,2072,3987,4333,5016,2313,1975,3289,1642,893,30472,2500,672,183,44,806,33867,TEXAS,TX,FANNIN,8161,2643,10804,33.59564294,-96.10751083
2852,48149,"Fayette County, Texas",9605,801,1387,1634,364,1256,869,180,588,790,2075,828,278,24557,12063,12494,1330,1711,1385,1437,1056,2248,2520,3830,1886,1745,2756,1816,837,22321,1812,118,31,4,505,24557,TEXAS,TX,FAYETTE,8106,2445,10551,29.87788372,-96.92076062
2853,48151,"Fisher County, Texas",1450,289,160,204,20,120,66,13,36,54,467,44,111,3963,2001,1962,211,267,289,229,292,373,451,516,287,186,482,251,129,3338,201,87,11,0,419,3963,TEXAS,TX,FISHER,1094,535,1629,32.74281316,-100.4019302
2854,48153,"Floyd County, Texas",2560,468,172,217,54,451,146,0,91,59,778,90,132,6439,3149,3290,496,528,560,468,307,715,677,828,334,392,536,396,202,5942,212,74,30,0,395,6439,TEXAS,TX,FLOYD,1523,562,2085,34.07227468,-101.3031546
2855,48155,"Foard County, Texas",440,98,24,16,8,23,12,4,30,8,142,36,32,1273,592,681,87,59,61,100,34,123,191,142,51,114,158,89,64,1171,10,0,7,0,85,1273,TEXAS,TX,FOARD,140,355,495,33.97308618,-99.7767797
