GEO_ID,NAME,S2404_C01_001E,S2404_C01_002E,S2404_C01_005E,S2404_C01_006E,S2404_C01_007E,S2404_C01_008E,S2404_C01_009E,S2404_C01_010E,S2404_C01_011E,S2404_C01_012E,S2404_C01_013E,S2404_C01_014E,S2404_C01_015E,S2404_C01_016E,S2404_C01_017E,S2404_C01_018E,S2404_C01_019E,S2404_C01_020E,S2404_C01_021E,S2404_C01_022E,S2404_C01_023E,S2404_C01_024E,S2404_C01_025E,S2404_C01_026E,S2404_C01_027E
id,Geographic Area Name,"Total!!Estimate!!Full-time, year-round civilian employed population 16 years and over","Total!!Estimate!!Agriculture, forestry, fishing and hunting, and mining",Total!!Estimate!!Construction,Total!!Estimate!!Manufacturing,Total!!Estimate!!Wholesale trade,Total!!Estimate!!Retail trade,"Total!!Estimate!!Transportation and warehousing, and utilities","Total!!Estimate!!Transportation and warehousing, and utilities!!Transportation and warehousing","Total!!Estimate!!Transportation and warehousing, and utilities!!Utilities",Total!!Estimate!!Information,"Total!!Estimate!!Finance and insurance, and real estate and rental and leasing","Total!!Estimate!!Finance and insurance, and real estate and rental and leasing!!Finance and insurance","Total!!Estimate!!Finance and insurance, and real estate and rental and leasing!!Real estate and rental and leasing","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Professional, scientific, and technical services","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Management of companies and enterprises","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Administrative and support and waste management services","Total!!Estimate!!Educational services, and health care and social assistance","Total!!Estimate!!Educational services, and health care and social assistance!!Educational services","Total!!Estimate!!Educational services, and health care and social assistance!!Health care and social assistance","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services!!Arts, entertainment, and recreation","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services!!Accommodation and food services","Total!!Estimate!!Other services, except public administration",Total!!Estimate!!Public administration
0500000US05117,"Prairie County, Arkansas",2483,363,220,336,111,340,231,139,92,9,76,54,22,126,14,0,112,469,155,314,20,5,15,104,78
0500000US05119,"Pulaski County, Arkansas",134554,722,6872,9944,3390,14401,7486,5793,1693,4807,10773,8667,2106,12659,7540,124,4995,36946,11999,24947,8963,1321,7642,6118,11473
0500000US05121,"Randolph County, Arkansas",4770,393,299,809,84,477,447,347,100,44,193,174,19,57,23,0,34,1544,456,1088,128,11,117,173,122
0500000US05123,"St. Francis County, Arkansas",6475,246,355,964,379,653,502,476,26,43,178,102,76,298,182,0,116,1555,576,979,294,2,292,313,695
0500000US05125,"Saline County, Arkansas",41929,103,3361,3927,1666,5490,2133,1423,710,1286,2718,1922,796,3432,2195,45,1192,11184,3059,8125,1933,283,1650,1954,2742
0500000US05127,"Scott County, Arkansas",2828,294,94,1058,16,307,109,92,17,33,76,55,21,19,14,0,5,636,283,353,23,0,23,64,99
0500000US05129,"Searcy County, Arkansas",2047,34,207,361,144,248,104,66,38,2,129,99,30,183,143,0,40,454,236,218,51,0,51,51,79
0500000US05131,"Sebastian County, Arkansas",39722,1009,2502,9408,1396,3934,2655,2294,361,641,1574,1134,440,2391,1440,9,942,9167,2682,6485,2285,449,1836,1608,1152
0500000US05133,"Sevier County, Arkansas",5578,297,611,1898,110,494,246,171,75,50,111,94,17,200,62,0,138,850,424,426,218,3,215,251,242
0500000US05135,"Sharp County, Arkansas",3933,114,411,573,69,414,320,216,104,70,130,99,31,144,125,0,19,1026,327,699,223,28,195,274,165
0500000US05137,"Stone County, Arkansas",2571,460,249,157,34,212,140,85,55,10,77,31,46,138,91,0,47,699,430,269,210,29,181,51,134
0500000US05139,"Union County, Arkansas",11367,355,644,2165,250,1310,815,571,244,250,540,389,151,884,353,83,448,2626,1021,1605,492,70,422,588,448
0500000US05141,"Van Buren County, Arkansas",3454,355,346,229,96,497,268,150,118,5,185,118,67,166,95,0,71,836,348,488,108,32,76,174,189
0500000US05143,"Washington County, Arkansas",72488,1090,5372,14083,2396,8343,3732,3177,555,1102,3646,2115,1531,6869,4339,221,2309,16282,8221,8061,4317,828,3489,2932,2324
0500000US05145,"White County, Arkansas",22609,1024,1352,2688,464,2765,1767,1310,457,321,1147,813,334,1259,612,0,647,6223,2855,3368,1047,8,1039,1026,1526
0500000US05147,"Woodruff County, Arkansas",1893,315,150,269,78,134,131,86,45,20,79,76,3,47,23,0,24,486,138,348,12,3,9,68,104
0500000US05149,"Yell County, Arkansas",6657,518,602,1940,119,524,398,214,184,114,153,130,23,344,169,0,175,1196,580,616,211,74,137,223,315
0500000US06001,"Alameda County, California",545637,2132,28458,68357,18084,44479,30510,25040,5470,20887,37749,26336,11413,108488,84859,687,22942,104729,40013,64716,35548,8891,26657,23420,22796
0500000US06003,"Alpine County, California",217,8,20,0,0,22,18,14,4,0,7,2,5,8,4,0,4,43,14,29,31,26,5,11,49
0500000US06005,"Amador County, California",8286,334,584,439,87,1157,388,306,82,221,386,162,224,656,405,0,251,1447,569,878,975,601,374,389,1223
0500000US06007,"Butte County, California",52120,2289,2575,4434,1376,6516,2318,1381,937,1068,3358,2272,1086,4899,2761,5,2133,14142,4225,9917,3698,1213,2485,2258,3189
0500000US06009,"Calaveras County, California",10603,270,1248,1045,305,1031,648,418,230,169,578,308,270,946,747,0,199,2356,747,1609,600,258,342,473,934
0500000US06011,"Colusa County, California",6039,1803,317,613,127,447,351,158,193,33,227,179,48,276,126,0,150,662,330,332,759,342,417,69,355
0500000US06013,"Contra Costa County, California",347660,2872,23920,30545,10636,31571,20185,15089,5096,11554,38147,28663,9484,58902,40270,759,17873,66358,21843,44515,20830,5235,15595,14468,17672
0500000US06015,"Del Norte County, California",5273,155,226,179,37,514,121,90,31,51,367,190,177,305,144,0,161,1409,392,1017,454,144,310,205,1250
0500000US06017,"El Dorado County, California",50553,680,3556,4922,1246,4972,2520,1355,1165,1295,4814,3634,1180,6238,4214,39,1985,9400,3151,6249,4332,1612,2720,2015,4563
0500000US06019,"Fresno County, California",237923,19195,13502,22401,10836,22297,13591,10455,3136,3622,13847,9385,4462,20531,10148,139,10244,54850,18496,36354,13307,3218,10089,10646,19298
0500000US06021,"Glenn County, California",6668,1558,351,678,99,768,443,271,172,63,174,105,69,327,205,0,122,1232,425,807,280,164,116,228,467
0500000US06023,"Humboldt County, California",33485,1429,2147,1910,901,4450,1403,993,410,617,1846,1040,806,2660,1577,0,1083,8427,2786,5641,3360,979,2381,1358,2977
0500000US06025,"Imperial County, California",35630,3290,1602,1907,1173,4183,3353,1407,1946,399,1403,900,503,2236,962,0,1274,7536,2745,4791,1837,321,1516,1449,5262
0500000US06027,"Inyo County, California",5171,276,332,117,58,588,592,217,375,129,178,131,47,189,106,0,83,1131,315,816,712,187,525,197,672
0500000US06029,"Kern County, California",225281,39490,15306,15892,8132,21798,13832,10677,3155,2349,9336,6041,3295,17692,9283,145,8264,40622,14430,26192,12901,2287,10614,8328,19603
0500000US06031,"Kings County, California",35406,5395,1229,3543,847,2794,1758,1227,531,311,936,620,316,2303,1335,8,960,7181,2560,4621,2210,1056,1154,1342,5557
0500000US06033,"Lake County, California",13033,553,1091,756,314,1396,879,418,461,196,571,298,273,916,297,0,619,3024,789,2235,1309,493,816,690,1338
0500000US06035,"Lassen County, California",6190,408,371,112,88,447,251,161,90,82,187,129,58,145,62,0,83,1042,385,657,201,66,135,120,2736
0500000US06037,"Los Angeles County, California",3203192,15919,182056,395511,132123,303852,196490,169696,26794,151589,229320,149698,79622,427832,263708,2652,161472,601333,197852,403481,272061,83126,188935,172914,122192
0500000US06039,"Madera County, California",32419,3882,1994,4434,915,3158,1936,1327,609,627,1418,951,467,2071,881,0,1190,5947,2176,3771,1855,379,1476,1456,2726
0500000US06041,"Marin County, California",81438,504,3813,4939,2330,7607,2661,1777,884,3773,10175,7478,2697,17429,14149,140,3140,14835,5494,9341,5907,1705,4202,3813,3652
0500000US06043,"Mariposa County, California",4435,228,213,243,63,427,142,120,22,54,100,45,55,381,142,0,239,676,396,280,1053,188,865,171,684
0500000US06045,"Mendocino County, California",20055,1459,1404,2081,670,2749,774,494,280,357,930,507,423,1363,656,0,707,4208,1286,2922,1276,331,945,1267,1517
0500000US06047,"Merced County, California",61195,7857,4319,8837,1967,6154,4086,3275,811,746,2123,1265,858,4153,1881,0,2272,12862,6011,6851,2526,226,2300,2422,3143
0500000US06049,"Modoc County, California",2231,556,158,55,86,135,147,112,35,6,31,20,11,123,59,0,64,514,119,395,94,36,58,100,226
0500000US06051,"Mono County, California",4736,324,467,113,1,382,266,183,83,0,364,23,341,313,132,0,181,591,185,406,1304,271,1033,78,533
0500000US06053,"Monterey County, California",111879,15208,6714,7099,4059,10552,4397,3610,787,1417,5030,2671,2359,10189,5313,6,4870,22186,9595,12591,12034,2576,9458,4767,8227
0500000US06055,"Napa County, California",43604,3106,2905,6354,1487,3979,1639,1317,322,522,2725,1740,985,3899,2180,66,1653,8356,2589,5767,4674,920,3754,1607,2351
0500000US06057,"Nevada County, California",23723,331,1964,2109,441,2632,1048,483,565,571,1543,562,981,3064,2013,0,1051,4943,1515,3428,1928,629,1299,1302,1847
0500000US06059,"Orange County, California",1033983,5431,59260,166517,45149,96280,39089,31766,7323,24463,104179,71746,32433,159198,103576,1734,53888,170632,59097,111535,81973,20326,61647,46066,35746
0500000US06061,"Placer County, California",109985,598,8020,8790,4026,11869,5881,3680,2201,3071,11231,8430,2801,13591,9598,92,3901,21414,6792,14622,6908,2246,4662,4263,10323
0500000US06063,"Plumas County, California",4014,520,408,368,76,313,230,177,53,55,164,58,106,262,91,0,171,846,210,636,315,113,202,140,317
0500000US06065,"Riverside County, California",622147,9475,54536,70539,22890,71396,42021,34649,7372,10428,36588,22442,14146,64144,28832,301,35011,118685,39748,78937,52448,17805,34643,28741,40256
0500000US06067,"Sacramento County, California",432569,3798,27742,30713,13010,40628,25313,19035,6278,9983,37861,27388,10473,52677,31414,223,21040,87557,26599,60958,25241,6874,18367,18498,59548
0500000US06069,"San Benito County, California",16680,1417,1616,2440,619,1485,965,672,293,198,725,449,276,1595,734,2,859,2966,1071,1895,774,195,579,853,1027
0500000US06071,"San Bernardino County, California",567772,4419,43159,67825,24137,63777,55459,48075,7384,8596,31267,20460,10807,53967,25421,415,28131,118106,39678,78428,32166,7532,24634,25610,39284
0500000US06073,"San Diego County, California",1004296,9661,56996,119595,30677,93172,42535,32134,10401,26875,72126,45795,26331,160331,112081,915,47335,194175,70922,123253,85751,25154,60597,44292,68110
0500000US06075,"San Francisco County, California",341019,711,9970,21596,7032,29793,13508,11072,2436,22125,34873,26537,8336,85650,72901,645,12104,55960,21252,34708,32823,6832,25991,13633,13345
0500000US06077,"San Joaquin County, California",185746,7962,15150,22098,8265,20887,15646,13355,2291,3547,10086,6770,3316,18237,9319,131,8787,35595,11680,23915,9308,2085,7223,7484,11481
0500000US06079,"San Luis Obispo County, California",79735,3287,6962,7038,2279,8407,5147,2567,2580,1307,4233,2434,1799,8479,5738,31,2710,16632,6137,10495,6833,1373,5460,3163,5968
0500000US06081,"San Mateo County, California",272281,1300,14513,25752,7423,23452,16623,14637,1986,12889,22924,15939,6985,53043,40508,262,12273,50287,18178,32109,20295,3494,16801,11993,11787
0500000US06083,"Santa Barbara County, California",130225,11340,7284,12101,3737,11469,5173,4046,1127,3224,7524,4473,3051,15556,9643,29,5884,26510,11465,15045,12339,3341,8998,5905,8063
0500000US06085,"Santa Clara County, California",658766,3770,33606,147206,16447,50133,19106,15137,3969,36582,34896,21242,13654,139747,112340,610,26797,101926,38812,63114,35201,7497,27704,22093,18053
0500000US06087,"Santa Cruz County, California",76403,3890,5024,9659,2834,7791,2609,1760,849,1800,3602,1797,1805,9849,6807,90,2952,16713,7836,8877,6188,1239,4949,3041,3403
0500000US06089,"Shasta County, California",43949,1257,3795,2702,1039,5644,2221,1498,723,830,2544,1908,636,3959,2411,0,1548,11006,2599,8407,2968,1007,1961,2503,3481
0500000US06091,"Sierra County, California",816,15,144,20,9,84,68,68,0,7,16,16,0,66,42,0,24,205,101,104,20,12,8,15,147
0500000US06093,"Siskiyou County, California",9256,921,669,648,238,1346,487,389,98,123,282,184,98,491,355,0,136,2037,653,1384,548,105,443,324,1142
0500000US06095,"Solano County, California",124283,1764,9634,13949,4185,11312,8643,6653,1990,2507,8507,6180,2327,12884,7231,59,5594,25678,6731,18947,7818,1974,5844,5057,12345
0500000US06097,"Sonoma County, California",148994,5202,11926,19600,5597,15710,6409,4595,1814,3105,11315,7532,3783,17309,10544,62,6703,26470,8783,17687,11395,3377,8018,7084,7872
0500000US06099,"Stanislaus County, California",136564,7808,10693,20270,6720,16008,8983,7294,1689,1629,5722,3497,2225,11990,6042,96,5852,28109,10490,17619,6304,1005,5299,5748,6580
0500000US06101,"Sutter County, California",25009,2149,2209,2383,853,3132,1673,1301,372,228,1271,887,384,2081,1034,26,1021,4644,1660,2984,1379,320,1059,1093,1914
0500000US06103,"Tehama County, California",15193,1057,1291,1761,366,2325,1097,847,250,230,665,447,218,970,453,0,517,2389,762,1627,1345,513,832,655,1042
0500000US06105,"Trinity County, California",2608,122,253,173,23,196,122,41,81,0,218,55,163,186,94,0,92,593,269,324,366,18,348,31,325
0500000US06107,"Tulare County, California",108062,15559,5713,11531,5091,10711,5796,4550,1246,980,4155,2736,1419,6944,2994,75,3875,23077,8689,14388,5805,1173,4632,4452,8248
0500000US06109,"Tuolumne County, California",11881,359,938,796,208,991,764,363,401,227,443,272,171,945,514,0,431,2734,789,1945,1450,763,687,666,1360
0500000US06111,"Ventura County, California",266998,12688,15098,36132,10967,25546,9609,6971,2638,6906,25536,18961,6575,34622,21710,258,12654,44391,15875,28516,16756,4639,12117,11686,17061
0500000US06113,"Yolo County, California",58408,2345,3046,4308,1960,5340,3049,2395,654,804,3167,1715,1452,6576,4725,22,1829,16111,9533,6578,3427,972,2455,2295,5980
0500000US06115,"Yuba County, California",16902,906,1147,1058,392,1956,1099,879,220,356,651,408,243,1519,747,0,772,3846,1033,2813,947,300,647,662,2363
0500000US08001,"Adams County, Colorado",168772,3623,20831,17814,7724,16604,12857,11194,1663,5323,9375,6905,2470,19753,10826,133,8794,27296,9694,17602,11338,2275,9063,7435,8799
0500000US08003,"Alamosa County, Colorado",3682,199,279,115,138,350,286,168,118,75,123,69,54,107,64,0,43,1288,569,719,171,38,133,184,367
0500000US08005,"Arapahoe County, Colorado",227880,3198,15837,15155,7261,23029,14119,12370,1749,10001,24445,17506,6939,34919,22941,435,11543,43378,15243,28135,15431,2982,12449,10209,10898
0500000US08007,"Archuleta County, Colorado",3128,182,289,141,31,324,185,106,79,80,288,161,127,333,211,0,122,535,204,331,315,78,237,254,171
0500000US08009,"Baca County, Colorado",1163,306,119,41,10,56,75,65,10,3,28,28,0,47,37,0,10,343,126,217,11,7,4,53,71
0500000US08011,"Bent County, Colorado",933,151,56,7,9,39,52,25,27,15,41,41,0,36,8,0,28,202,86,116,4,0,4,44,277
0500000US08013,"Boulder County, Colorado",104351,1252,5006,14101,3122,8826,2899,2414,485,4139,5754,3749,2005,22549,19357,219,2973,21348,11170,10178,7808,1939,5869,3895,3652
0500000US08014,"Broomfield County, Colorado",24402,360,1318,3144,874,2223,1005,804,201,1179,1643,1302,341,4591,3782,80,729,4702,2155,2547,1404,305,1099,750,1209
0500000US08015,"Chaffee County, Colorado",5622,106,683,301,153,729,234,127,107,179,339,162,177,394,346,0,48,1204,521,683,442,127,315,229,629
0500000US08017,"Cheyenne County, Colorado",693,212,52,14,37,35,67,51,16,1,54,54,0,30,11,0,19,125,58,67,6,0,6,20,40
0500000US08019,"Clear Creek County, Colorado",3372,183,350,238,62,313,181,102,79,48,181,81,100,524,403,0,121,522,228,294,344,204,140,101,325
0500000US08021,"Conejos County, Colorado",1855,259,242,78,31,226,138,113,25,19,127,92,35,83,35,4,44,419,152,267,83,3,80,34,116
0500000US08023,"Costilla County, Colorado",785,120,85,78,7,47,38,36,2,4,62,18,44,70,25,0,45,106,30,76,87,11,76,19,62
0500000US08025,"Crowley County, Colorado",946,72,103,9,11,131,49,40,9,2,48,21,27,76,7,0,69,216,61,155,34,33,1,22,173
0500000US08027,"Custer County, Colorado",794,70,166,53,14,62,70,46,24,3,11,5,6,60,26,0,34,106,52,54,39,0,39,22,118
0500000US08029,"Delta County, Colorado",7273,1114,720,570,160,719,514,318,196,148,263,191,72,368,281,0,87,1571,604,967,484,93,391,211,431
0500000US08031,"Denver County, Colorado",257213,3833,19206,15794,7545,20975,10972,8806,2166,10000,25139,16923,8216,46120,33026,432,12662,49541,19044,30497,24767,5441,19326,11439,11882
0500000US08033,"Dolores County, Colorado",504,69,19,32,5,51,61,36,25,0,11,10,1,21,18,0,3,53,31,22,141,4,137,6,35
0500000US08035,"Douglas County, Colorado",119390,2207,7185,9409,4513,10927,4820,3778,1042,7707,16206,12767,3439,21279,17226,309,3744,19748,7989,11759,5130,1409,3721,3676,6583
0500000US08037,"Eagle County, Colorado",22707,425,2324,811,649,2829,760,509,251,588,2135,688,1447,2656,1441,131,1084,2999,1183,1816,4668,1220,3448,922,941
0500000US08039,"Elbert County, Colorado",8965,312,1041,542,287,967,882,746,136,490,758,467,291,994,756,4,234,1460,595,865,271,64,207,384,577
0500000US08041,"El Paso County, Colorado",202858,1610,14054,16281,4350,19533,9163,7212,1951,6096,16117,12201,3916,28349,19662,148,8539,42794,17147,25647,13908,3130,10778,11315,19288
0500000US08043,"Fremont County, Colorado",9304,336,599,484,95,908,307,165,142,137,514,247,267,683,256,0,427,2367,721,1646,389,119,270,316,2169
0500000US08045,"Garfield County, Colorado",20287,1171,3665,525,608,2073,1030,735,295,255,1418,870,548,1924,1014,0,910,3638,1216,2422,1737,509,1228,1040,1203
0500000US08047,"Gilpin County, Colorado",2247,41,301,242,64,169,112,71,41,18,40,32,8,243,224,0,19,235,109,126,588,532,56,35,159
0500000US08049,"Grand County, Colorado",5874,322,735,94,115,601,254,126,128,24,321,75,246,241,123,0,118,872,357,515,1511,552,959,293,491
0500000US08051,"Gunnison County, Colorado",4874,114,614,121,56,572,402,273,129,149,243,118,125,516,373,9,134,597,359,238,940,259,681,268,282
0500000US08053,"Hinsdale County, Colorado",234,20,49,0,0,19,12,7,5,7,10,6,4,19,14,0,5,25,21,4,39,7,32,4,30
0500000US08055,"Huerfano County, Colorado",1417,63,87,217,0,140,21,9,12,21,109,37,72,24,23,0,1,399,104,295,124,7,117,36,176
0500000US08057,"Jackson County, Colorado",545,147,60,9,13,24,41,23,18,0,0,0,0,52,12,0,40,66,51,15,42,0,42,24,67
0500000US08059,"Jefferson County, Colorado",212471,3802,16712,19527,7507,20782,9522,7106,2416,7915,17677,12794,4883,33913,25894,218,7801,38033,14809,23224,13792,4875,8917,8990,14299
0500000US08061,"Kiowa County, Colorado",425,107,37,7,9,46,19,18,1,8,25,14,11,3,2,0,1,121,59,62,8,7,1,18,17
0500000US08063,"Kit Carson County, Colorado",2542,614,169,74,53,348,222,161,61,26,75,55,20,44,2,0,42,468,184,284,174,2,172,76,199
0500000US08065,"Lake County, Colorado",2831,160,444,97,2,237,93,69,24,75,157,56,101,251,82,0,169,635,311,324,287,107,180,116,277
0500000US08067,"La Plata County, Colorado",17977,891,1773,659,539,1728,790,433,357,276,1280,874,406,1628,1103,4,521,3819,1800,2019,2240,704,1536,770,1584
0500000US08069,"Larimer County, Colorado",106332,2729,8088,13540,2629,10273,4466,2989,1477,2305,6979,4298,2681,13897,9950,27,3920,24159,11752,12407,6850,1634,5216,4873,5544
0500000US08071,"Las Animas County, Colorado",3773,465,369,135,62,224,306,214,92,13,223,179,44,242,162,0,80,847,254,593,289,36,253,132,466
0500000US08073,"Lincoln County, Colorado",950,179,57,12,32,101,98,55,43,3,49,43,6,21,14,1,6,158,33,125,43,6,37,42,155
0500000US08075,"Logan County, Colorado",6877,921,471,685,125,886,324,229,95,32,275,184,91,499,232,8,259,1083,389,694,303,14,289,495,778
0500000US08077,"Mesa County, Colorado",42796,3719,3394,2468,1446,4960,2906,2433,473,953,2792,1843,949,4040,2346,41,1653,9378,2843,6535,2454,409,2045,1979,2307
0500000US08079,"Mineral County, Colorado",211,20,30,5,3,19,13,3,10,0,9,8,1,6,6,0,0,24,21,3,36,17,19,30,16
0500000US08081,"Moffat County, Colorado",4385,626,422,87,115,643,563,206,357,40,170,61,109,133,91,0,42,740,300,440,358,48,310,207,281
0500000US08083,"Montezuma County, Colorado",7142,512,569,390,212,779,329,223,106,116,253,184,69,468,310,0,158,1561,560,1001,784,255,529,410,759
0500000US08085,"Montrose County, Colorado",11227,1024,1149,1016,229,1134,712,316,396,64,457,334,123,992,617,8,367,2047,615,1432,851,127,724,651,901
0500000US08087,"Morgan County, Colorado",8991,1062,612,1791,226,862,585,359,226,114,411,326,85,523,198,19,306,1591,664,927,409,118,291,273,532
0500000US08089,"Otero County, Colorado",5328,452,341,379,138,483,450,327,123,79,280,194,86,322,109,0,213,1415,463,952,190,37,153,257,542
0500000US08091,"Ouray County, Colorado",1596,105,145,54,0,127,58,23,35,33,71,57,14,182,148,0,34,332,149,183,266,111,155,46,177
