GEO_ID,NAME,CP05_2012_2016_001E,CP05_2012_2016_002E,CP05_2012_2016_003E,CP05_2012_2016_004E,CP05_2012_2016_005E,CP05_2012_2016_006E,CP05_2012_2016_007E,CP05_2012_2016_008E,CP05_2012_2016_009E,CP05_2012_2016_010E,CP05_2012_2016_011E,CP05_2012_2016_012E,CP05_2012_2016_013E,CP05_2012_2016_014E,CP05_2012_2016_015E,CP05_2012_2016_016E,CP05_2012_2016_032E,CP05_2012_2016_033E,CP05_2012_2016_034E,CP05_2012_2016_039E
id,Geographic Area Name,2012-2016 Estimates!!SEX AND AGE!!Total population,2012-2016 Estimates!!SEX AND AGE!!Total population!!Male,2012-2016 Estimates!!SEX AND AGE!!Total population!!Female,2012-2016 Estimates!!SEX AND AGE!!Under 5 years,2012-2016 Estimates!!SEX AND AGE!!5 to 9 years,2012-2016 Estimates!!SEX AND AGE!!10 to 14 years,2012-2016 Estimates!!SEX AND AGE!!15 to 19 years,2012-2016 Estimates!!SEX AND AGE!!20 to 24 years,2012-2016 Estimates!!SEX AND AGE!!25 to 34 years,2012-2016 Estimates!!SEX AND AGE!!35 to 44 years,2012-2016 Estimates!!SEX AND AGE!!45 to 54 years,2012-2016 Estimates!!SEX AND AGE!!55 to 59 years,2012-2016 Estimates!!SEX AND AGE!!60 to 64 years,2012-2016 Estimates!!SEX AND AGE!!65 to 74 years,2012-2016 Estimates!!SEX AND AGE!!75 to 84 years,2012-2016 Estimates!!SEX AND AGE!!85 years and over,2012-2016 Estimates!!RACE!!One race!!White,2012-2016 Estimates!!RACE!!One race!!Black or African American,2012-2016 Estimates!!RACE!!One race!!American Indian and Alaska Native,2012-2016 Estimates!!RACE!!One race!!Asian
0500000US05079,"Lincoln County, Arkansas",13935,61.9,38.1,4.3,5.5,4.9,5.1,7.9,17.2,15,15.1,5.7,5.8,7.4,4.8,1.3,66.6,31.1,0.5,0
0500000US05081,"Little River County, Arkansas",12616,49.7,50.3,5.3,4.8,8,5.5,5.7,11.2,13.4,13.3,6.4,7.3,11.8,5.7,1.6,73.6,21,1.2,0
0500000US05083,"Logan County, Arkansas",21935,50,50,5.6,6.3,6.3,6.6,5.5,9.9,12.2,14.7,7.6,6.2,10.9,5.8,2.4,93.1,1.7,0.8,2.2
0500000US05085,"Lonoke County, Arkansas",71279,49.2,50.8,6.8,7.5,7.5,7,6,14.2,13.9,13.4,6,5.2,7.6,3.9,1.1,89.2,5.9,0.5,0.8
0500000US05087,"Madison County, Arkansas",15761,50.2,49.8,6.1,5.4,7.8,6.7,5.4,10.8,11.4,14.9,7.6,6.4,10.6,5.3,1.6,94.9,0.7,0.8,0.4
0500000US05089,"Marion County, Arkansas",16404,49.4,50.6,4.5,5,5.1,4.9,4.3,8.9,9,13.9,7.9,10,16.2,8,2.3,96.6,0.4,0.8,0.3
0500000US05091,"Miller County, Arkansas",43666,49.4,50.6,6.8,6.8,6.6,6.1,6.2,13.8,12.3,13.5,6.1,6.7,8.9,4.2,1.9,71.2,25.2,0.6,0.1
0500000US05093,"Mississippi County, Arkansas",44199,48.6,51.4,7.3,7.6,7.4,7.2,6.8,12.8,11.8,13.2,6.1,6.2,7.8,4.1,1.5,61.1,34.9,0.1,0.2
0500000US05095,"Monroe County, Arkansas",7542,46.5,53.5,6.3,5.7,5.3,5.6,7.5,8.2,10.9,13.7,7.9,7.8,11.4,7.4,2.2,56,40.9,0.1,0.4
0500000US05097,"Montgomery County, Arkansas",9100,49.8,50.2,4.7,5.3,5.3,6.1,4.4,8.1,10.5,15,7.1,8.6,13.6,9.1,2.1,92.7,0.6,2.3,0.9
0500000US05099,"Nevada County, Arkansas",8668,51.8,48.2,6,7.9,4.8,7.3,4.5,10.9,10,14.6,9.3,5.2,11.5,6.7,1.3,64,34,0.2,1.3
0500000US05101,"Newton County, Arkansas",7988,50.2,49.8,4.3,5.2,6.5,6.4,3.8,9.4,10.8,12.9,7.4,9.6,14.5,6.4,2.6,95.5,0,1.1,0.5
0500000US05103,"Ouachita County, Arkansas",24728,47.1,52.9,6.5,5.4,7.2,5.9,5.5,10.8,11.5,13.6,8.5,6.8,10.1,5.4,2.7,57.3,40.7,0.2,0.1
0500000US05105,"Perry County, Arkansas",10246,49.8,50.2,5.7,6.6,5.5,6.3,5.9,9.9,11.6,14.5,8.5,6.9,11.1,5.2,2.2,93.2,2.7,0.3,0.1
0500000US05107,"Phillips County, Arkansas",19929,46.9,53.1,7.3,6.3,8.6,7.4,6.9,10.8,10.2,12.5,7.4,6.3,9.4,4.9,1.9,36.4,62.3,0,0.1
0500000US05109,"Pike County, Arkansas",11017,49.1,50.9,5.7,7,6.2,6.2,5,11.1,13.3,13.5,6.3,6.9,10.9,6.5,1.4,89.1,3,0.3,0.7
0500000US05111,"Poinsett County, Arkansas",24131,49,51,6.3,6.1,7,6.4,6.6,11.8,12.3,13.7,6.2,6.5,10.5,5,1.8,89.3,6,0.4,0.1
0500000US05113,"Polk County, Arkansas",20290,48.7,51.3,6,6.4,6.7,6.3,5.1,10.1,10.5,13.7,6.4,7.4,12.6,6.4,2.4,92.6,0.4,1.2,0.4
0500000US05115,"Pope County, Arkansas",63107,49.2,50.8,6.3,6.6,6.3,8.2,9.7,13,11.2,12.7,5.9,5.7,8.3,4.2,1.9,91.2,3,0.4,1
0500000US05117,"Prairie County, Arkansas",8334,49.1,50.9,5.4,5.4,6.1,5.7,5.4,10,11.1,14.4,8,6.5,12.3,6.8,2.9,85.2,13.4,0.4,0
0500000US05119,"Pulaski County, Arkansas",391806,47.9,52.1,6.9,7.1,6,6,6.9,15.1,12.8,12.9,6.7,6.2,7.8,3.8,1.8,57.9,35.9,0.3,2.1
0500000US05121,"Randolph County, Arkansas",17584,49.4,50.6,5.4,5.7,7.2,6.3,5.6,11.4,11.3,13.2,6.6,7.2,11,6.8,2.3,96.6,1,0.7,0
0500000US05123,"St. Francis County, Arkansas",27023,54.1,45.9,6.2,5.5,6.7,6.7,6.2,14.6,13.9,13.2,8,5,8.5,4.3,1.2,42.5,53,0.3,0.3
0500000US05125,"Saline County, Arkansas",115577,49.1,50.9,6,6.7,6.9,6.2,5.1,13,13.9,13.1,6.3,5.8,10.3,5.3,1.4,90.1,6,0.3,1
0500000US05127,"Scott County, Arkansas",10661,50.6,49.4,6.1,6.8,6.8,7.4,6,9.5,11.9,14.3,7.8,5.2,10.9,5.4,2.1,90,0.1,1.5,3.1
0500000US05129,"Searcy County, Arkansas",7938,50.1,49.9,4.6,4.9,6.9,4.8,4.8,10.8,10.2,12.9,7.2,8.7,13.8,7.2,3.2,94.3,0.4,1.2,1.2
0500000US05131,"Sebastian County, Arkansas",127351,48.9,51.1,6.7,7.1,6.6,6.8,7,13,12.6,13.4,6.7,5.9,8.3,4.4,1.6,79.6,6.6,1.4,4.4
0500000US05133,"Sevier County, Arkansas",17193,49.9,50.1,8.1,8.4,7.8,7.2,6.6,11.5,13.8,12.2,5.7,4.9,8.3,4,1.5,65.4,5,2.1,0.5
0500000US05135,"Sharp County, Arkansas",17027,49,51,4.8,6.5,5.9,6.1,4.5,9.1,9.7,13.5,7.4,7,14.8,7.7,2.9,95.7,0.3,0.6,0.6
0500000US05137,"Stone County, Arkansas",12503,50.7,49.3,4.7,5.7,6.1,5.6,4.9,8.8,10.1,13.1,8,7.8,14.6,8.9,1.9,96.6,0.1,0.4,0.2
0500000US05139,"Union County, Arkansas",40334,48.6,51.4,6.6,7,6.3,6.3,5.8,12.5,11.8,13.3,7,6.8,9.2,5.3,2,64.6,33,0.8,0.5
0500000US05141,"Van Buren County, Arkansas",16892,49.5,50.5,4.8,5.6,6.1,5.7,4.3,9.9,10.5,13.3,7.4,7.6,14,6.8,3.9,95.6,0.5,0.4,0.2
0500000US05143,"Washington County, Arkansas",219930,49.9,50.1,7.3,7.1,6.8,8.2,10.6,15.3,12.9,11.3,5.3,4.5,6.3,3.1,1.3,78.3,3.4,0.9,2.4
0500000US05145,"White County, Arkansas",78823,49,51,6.5,6.6,6.6,7.6,8.6,12.7,11.6,13.1,6.1,5.3,8.7,4.8,1.8,91.5,4.3,0.2,0.7
0500000US05147,"Woodruff County, Arkansas",6873,47.5,52.5,5.9,7.1,5.1,5.4,6,9.2,12.2,12.9,7.6,7.7,12.1,6.2,2.7,69.9,26.6,0.1,1.5
0500000US05149,"Yell County, Arkansas",21716,49.4,50.6,6.6,6.9,7.2,7.2,5.2,10.9,12.4,13.8,7.6,5.4,9.4,5.4,2.1,81.5,2.7,0.8,1.4
0500000US06001,"Alameda County, California",1605217,49,51,6.1,6.1,5.9,5.9,6.7,16,14.8,14,6.5,5.5,7.2,3.5,1.7,43.9,11.3,0.6,28.2
0500000US06005,"Amador County, California",36963,53.7,46.3,3.8,4.4,4.4,5.3,4.5,9.4,10.8,15.1,8.3,9.4,15.2,6.5,3,86.7,2.4,1.4,1.5
0500000US06007,"Butte County, California",223877,49.5,50.5,5.5,5.9,5.4,7,11.7,12.2,10.4,11.6,6.8,6.4,9.5,5.1,2.5,83.1,1.5,1.1,4.3
0500000US06009,"Calaveras County, California",44787,49.5,50.5,4.1,5.7,4.4,5.8,4.4,8.4,9,14.2,9.5,9.3,15.8,6.9,2.4,92.2,0.6,1,1
0500000US06011,"Colusa County, California",21361,51.9,48.1,7.4,7.8,8.1,7.2,6.9,13.1,11.7,12.7,6.6,5.6,7.8,4.2,1,87.6,1,1,1.6
0500000US06013,"Contra Costa County, California",1107925,48.8,51.2,5.9,6.7,6.7,6.5,6.1,12.5,13.5,14.9,6.9,6,8.2,4,1.9,59.7,8.8,0.5,15.5
0500000US06015,"Del Norte County, California",27628,54.9,45.1,5.9,5.8,5.8,6,6.4,14.8,12.1,14.1,7.4,6.6,9.1,4.1,2,77.8,2.3,6.6,2.4
0500000US06017,"El Dorado County, California",183000,49.9,50.1,4.7,5.9,6.2,6.4,5.5,9.7,11.2,15.5,9,7.9,10.9,5,2,87,1,0.8,4.2
0500000US06019,"Fresno County, California",963160,49.9,50.1,8.2,8.2,7.8,7.6,8.1,14.8,12.2,11.8,5.5,4.7,6.4,3.2,1.6,61.6,5,1,9.9
0500000US06021,"Glenn County, California",27976,50.8,49.2,7.3,7.1,8,7.1,6.7,12,11.9,12.7,6.3,6.4,8.2,4.5,1.9,84,0.7,1.8,2.4
0500000US06023,"Humboldt County, California",135182,49.9,50.1,5.4,5.7,5.1,6.8,9.7,13.7,12,11.7,7.5,6.9,9.3,4.2,1.8,81.2,1.2,5.1,2.8
0500000US06025,"Imperial County, California",178807,51.1,48.9,8.3,8.2,7.4,7.7,8.1,14,12.2,12,5.5,4.7,6.6,3.8,1.6,69.5,2.7,1.1,1.4
0500000US06027,"Inyo County, California",18326,50.4,49.6,5.8,5,6.1,5.7,5.2,11.1,10.7,12.6,7.4,8.8,11.8,6.2,3.6,81.9,1,11.4,1.2
0500000US06029,"Kern County, California",871337,51.3,48.7,8.3,8.4,8,7.7,8.1,15,12.5,12,5.4,4.7,5.9,2.9,1.1,74.3,5.5,1.2,4.6
0500000US06031,"Kings County, California",150261,55.4,44.6,8,7.9,7.3,7.1,8.7,16.6,13.7,12.5,5.2,4,5.3,2.8,1.1,67,6.4,1.4,3.8
0500000US06033,"Lake County, California",64076,49.9,50.1,5.6,5.5,5.6,5.9,5.3,10.9,10.1,13.6,8.8,8.3,12.4,5.9,2.2,78.8,2.2,3.5,1.4
0500000US06035,"Lassen County, California",31945,66.3,33.7,4.5,4.1,5,5.1,9.9,19.5,14,13.5,6.3,5.9,7.4,3.4,1.5,79.7,8.9,2.8,1.7
0500000US06037,"Los Angeles County, California",10057155,49.3,50.7,6.3,6.2,6.3,6.8,7.7,15.6,13.9,13.7,6.2,5.2,6.8,3.7,1.7,52.5,8.3,0.6,14.2
0500000US06039,"Madera County, California",153366,48.3,51.7,7.6,8.1,7.6,7.3,7.3,13.8,12.5,11.9,5.7,5.3,7.7,3.8,1.3,79,3.3,1.6,2
0500000US06041,"Marin County, California",259358,48.9,51.1,4.9,5.9,6.3,5.4,4.4,9.1,13,16.1,7.8,7.8,11.3,5.5,2.6,79,2.3,0.3,5.7
0500000US06043,"Mariposa County, California",17645,50.3,49.7,4.1,4.4,4.6,5.5,4.7,9.9,9.3,14.3,8.8,9.6,15.2,8.1,1.6,88.1,1.3,3.1,1.3
0500000US06045,"Mendocino County, California",87409,49.9,50.1,5.9,6.4,5.7,6,5.4,11.7,11.6,12.6,7.2,8.5,11.8,4.8,2.4,82.8,0.6,4,1.8
0500000US06047,"Merced County, California",265001,50.5,49.5,8.1,8.5,8.5,8.7,8.1,14.1,12.3,11.7,5.3,4.3,6,3.2,1.2,58.6,3.4,0.7,7.5
0500000US06049,"Modoc County, California",9033,51.3,48.7,4.2,5.9,6.3,5.8,3.8,10.5,10.4,13.2,6.7,10,13.8,7.1,2.2,90.2,0.9,4.2,1.4
0500000US06051,"Mono County, California",14051,53.7,46.3,4.4,6,7,4.6,12,11.8,11.4,15,8.7,5.9,8.7,3.3,1.3,84.8,0.6,2.7,1.2
0500000US06053,"Monterey County, California",430201,51.1,48.9,7.7,7.5,7.2,7.1,7.7,14.8,13,12.2,5.7,5.2,6.7,3.4,1.9,69.9,2.7,0.7,5.9
0500000US06055,"Napa County, California",140823,49.7,50.3,5.5,5.7,6.8,6.4,6.5,12.2,12.7,13.7,7,6.4,9.5,4.8,2.7,73.2,2.1,0.9,7.8
0500000US06057,"Nevada County, California",98639,49.5,50.5,4.3,4.7,5.4,5.6,4.7,9.7,10.5,13.3,8.7,9.8,14,6.3,3.1,92.2,0.5,1.1,1.3
0500000US06059,"Orange County, California",3132211,49.4,50.6,6.1,6.2,6.6,6.8,7.2,14,13.5,14.5,6.5,5.3,7.4,4,1.8,63,1.6,0.4,19.2
0500000US06061,"Placer County, California",370571,48.8,51.2,5.4,6.5,6.8,6.6,5.5,11.1,12.8,14.3,7,6.2,10.1,5.4,2.3,83.2,1.5,0.5,6.7
0500000US06063,"Plumas County, California",18754,50.6,49.4,4.7,5,4,4.9,4.1,9.6,10.1,12.9,9.3,10.5,15.7,6.5,2.6,89.6,0.1,2.2,0.9
0500000US06065,"Riverside County, California",2323892,49.7,50.3,6.8,7.4,7.5,7.7,7.4,13.5,12.8,13,5.7,5,7.4,4.1,1.6,63.3,6.2,0.9,6.2
0500000US06067,"Sacramento County, California",1479300,48.9,51.1,6.7,6.8,6.8,6.5,7,15.1,13,13.3,6.4,5.5,7.3,3.8,1.8,59.2,9.9,0.8,15.2
0500000US06069,"San Benito County, California",58051,50.1,49.9,6.8,7.4,8,7.7,7,13.1,12.9,14.1,6.4,5.4,6.7,3.1,1.5,83.8,0.8,0.8,2.6
0500000US06071,"San Bernardino County, California",2106754,49.7,50.3,7.3,7.6,7.6,7.8,8.2,14.5,12.9,12.9,5.9,4.9,6.2,2.9,1.2,62,8.6,0.8,6.8
0500000US06073,"San Diego County, California",3253356,50.3,49.7,6.5,6.2,6,6.5,8.3,16.1,13.2,13.1,6.1,5.3,7.1,3.8,1.8,71,5,0.7,11.6
0500000US06075,"San Francisco County, California",850282,51,49,4.6,3.7,3.3,3.6,6.2,22.7,16.1,13.6,6.1,5.9,7.6,4.4,2.3,48.1,5.4,0.3,33.9
0500000US06077,"San Joaquin County, California",714860,49.8,50.2,7.3,7.8,8,7.7,7.3,13.5,12.9,12.9,5.8,5,6.8,3.4,1.5,56.4,7,0.6,14.9
0500000US06079,"San Luis Obispo County, California",278680,50.8,49.2,4.9,5.1,5.1,8,10.8,11.5,10.6,12.3,7.2,6.9,10,5.2,2.4,85.5,2,0.7,3.7
0500000US06081,"San Mateo County, California",754748,49.2,50.8,6.1,6.2,5.8,5.4,5.6,14.2,14.6,14.6,6.9,6,8.1,4.4,2.2,53.6,2.5,0.3,27
0500000US06083,"Santa Barbara County, California",439395,50.1,49.9,6.5,6.1,6.2,8.5,11.2,13.2,11.4,11.8,5.9,5.2,7.4,4.3,2.3,74.1,2,0.9,5.3
0500000US06085,"Santa Clara County, California",1885056,50.4,49.6,6.4,6.7,6.4,6,6.4,15.4,14.9,14.4,6.2,5,6.8,3.7,1.7,46.9,2.5,0.5,34.4
0500000US06087,"Santa Cruz County, California",270931,49.6,50.4,5.5,5.5,5.6,8.4,10.2,12.1,11.9,13.2,7.4,6.6,8.3,3.5,1.8,79.3,0.9,0.6,4.5
0500000US06089,"Shasta County, California",179228,49,51,5.8,6.1,5.9,6.1,6.2,12.2,10.5,13.2,7.4,7.3,11.2,5.6,2.5,87,1,2.4,2.9
0500000US06093,"Siskiyou County, California",43668,49.7,50.3,5.2,6.1,5.3,5.7,5,10.2,9.4,12.7,8.7,8.8,13.9,5.9,2.9,85.5,1.6,3.4,1.6
0500000US06095,"Solano County, California",429596,49.7,50.3,6.2,6.4,6.5,6.4,7.2,14.2,12.4,14,6.9,6.4,8.1,3.9,1.6,52.9,14.1,0.5,15.2
0500000US06097,"Sonoma County, California",497776,49,51,5.3,5.8,5.8,6.2,6.4,13,12.2,13.9,7.3,7.3,9.9,4.5,2.3,76.1,1.6,1.1,3.9
0500000US06099,"Stanislaus County, California",530561,49.4,50.6,7.4,7.5,7.9,7.5,7.3,14,12.6,12.7,5.9,5,7,3.6,1.6,74.6,2.7,0.7,5.4
0500000US06101,"Sutter County, California",95406,49.8,50.2,6.9,8.1,6.9,7,6.8,13.4,12.2,12.7,6,5.4,8,4.5,2,71,2,0.9,15
0500000US06103,"Tehama County, California",63015,49.8,50.2,6.1,7.1,6.6,6.3,5.9,11.6,11.4,13.4,6.8,6.9,10.5,5.4,2.1,86.5,0.6,2.8,1.4
0500000US06105,"Trinity County, California",13180,51.2,48.8,4.4,4.6,5,5.7,3,8.3,11.4,13.8,9.1,10.5,14.3,7.2,2.6,86.3,1.1,4.3,1.6
0500000US06107,"Tulare County, California",455769,50,50,8.7,9,8.7,8.2,7.6,14,12.3,11.4,5.1,4.5,6,3.1,1.3,79.7,1.6,1.3,3.5
0500000US06109,"Tuolumne County, California",53864,52.2,47.8,4.2,5.2,4.2,5.3,5.5,11.5,10.4,12.8,8.3,9.1,13.7,6.7,3.1,88.4,1.9,1.6,1.3
0500000US06111,"Ventura County, California",843110,49.5,50.5,6.3,6.6,7,7,7.2,13,12.7,14.2,6.9,5.6,7.7,3.9,1.9,79.4,1.8,0.7,7.1
0500000US06113,"Yolo County, California",209671,48.8,51.2,5.9,6.1,6,9.2,14.5,13.5,11.6,11.5,5.4,5,6.4,3.2,1.7,67.1,2.5,0.7,13.9
0500000US06115,"Yuba County, California",73897,50.7,49.3,8.3,8.1,7.2,6.7,7.7,15.4,11.9,11.8,6.4,4.9,7,3.1,1.3,72,3.1,1.4,6.9
0500000US08001,"Adams County, Colorado",479977,50.3,49.7,7.7,7.9,7.9,6.5,6.7,16,14.6,12.8,5.6,4.7,5.9,2.7,1,82.8,3.2,1.2,3.7
0500000US08003,"Alamosa County, Colorado",16353,48.7,51.3,6.9,6.6,7.4,8.9,13.2,12.3,10,10.8,5.8,5.5,7.6,4.3,0.9,87.2,2.1,2.8,1.1
0500000US08005,"Arapahoe County, Colorado",617668,49.2,50.8,6.5,6.9,7,6.3,6.4,15,14.2,13.7,6.6,5.7,7.1,3.3,1.4,72.5,10.4,0.6,5.6
0500000US08007,"Archuleta County, Colorado",12355,50.8,49.2,5.1,4.6,5,4.8,6.7,8.2,9.8,13.4,9.7,10.5,15,5.5,1.6,85.7,1,2.4,0.7
0500000US08011,"Bent County, Colorado",5816,65.7,34.3,3.8,4,5.2,3.4,2.9,20.4,15.7,15.2,7.7,5.5,9.7,4.1,2.4,86.4,8.1,1.2,0.6
0500000US08013,"Boulder County, Colorado",313961,50.2,49.8,5,5.8,5.9,8,10.8,13.2,12.9,13.5,6.7,6,7.3,3.4,1.5,88.6,0.9,0.5,4.5
0500000US08014,"Broomfield County, Colorado",62449,49.6,50.4,5.9,7.1,7.4,5.7,6,14.2,15.3,14.5,6.8,5.2,7.2,3.1,1.7,86.5,1,0.5,6.3
0500000US08015,"Chaffee County, Colorado",18507,53.2,46.8,4,4,5.2,4.6,4.6,12.1,11.4,13.7,9,8.5,13.9,6.2,2.8,95.9,1.3,0.7,0.4
0500000US08019,"Clear Creek County, Colorado",9238,51.7,48.3,4.1,4,4.9,4.3,5,9.7,13,16.7,11.4,8.6,13.1,4.4,0.7,94.3,1.1,0.8,0.4
0500000US08021,"Conejos County, Colorado",8213,49.9,50.1,7,7.4,7.8,7.5,5.9,10.5,9.8,12.5,7.1,7.2,9.8,6.1,1.5,91.5,0.2,1.9,0.2
0500000US08025,"Crowley County, Colorado",5537,57.3,42.7,3.4,3.6,4.2,9.1,12.2,12.1,12.4,17.2,6,6.5,8.6,3.7,1.1,84.3,5.3,1.5,0.7
0500000US08029,"Delta County, Colorado",30221,50.1,49.9,5.1,5.3,6.6,6.5,4.5,9.4,10.4,12.6,7.9,8.4,13.3,7.1,2.9,94.4,0.7,1.1,0.9
0500000US08031,"Denver County, Colorado",663303,50,50,6.7,6.1,5.2,4.8,6.6,22,15.5,11.7,5.5,5,6.3,3.1,1.5,77,9.8,0.9,3.5
0500000US08035,"Douglas County, Colorado",314238,49.7,50.3,6.4,8.5,8.5,7.3,4.6,10.5,16.1,16.4,6.5,5.2,6.5,2.5,0.8,90.2,1.1,0.2,4.1
0500000US08037,"Eagle County, Colorado",52894,53.1,46.9,6.2,7.2,6,5.6,5.8,17.2,16.5,14.9,7,5.4,5.9,1.5,0.8,88.5,0.8,0.6,0.8
0500000US08039,"Elbert County, Colorado",24225,50.5,49.5,4,6.5,7.1,7.8,4.7,7.6,11.5,18.7,10,8.5,9.7,2.4,1.6,94.7,0.7,0.4,0.8
0500000US08041,"El Paso County, Colorado",665171,50.3,49.7,7,6.9,7,7,8.5,15.1,12.5,13.1,6.2,5.3,6.9,3.4,1.2,80.2,6.1,0.6,2.7
0500000US08043,"Fremont County, Colorado",46835,58.4,41.6,3.8,4.6,4.7,4.5,4.9,15.3,13.2,14.6,7.7,6.7,11.8,6.1,2.2,89.7,5,1.1,0.8
0500000US08045,"Garfield County, Colorado",57495,51.1,48.9,7.2,8.3,6.5,6.4,5.8,13.9,14.4,13.9,6.9,6.1,6.7,2.8,1.1,86.7,0.8,1,0.7
0500000US08047,"Gilpin County, Colorado",5708,52.9,47.1,5,6.9,4.7,4.1,2.4,10.7,17.3,16,10.6,10.7,9.7,1.2,0.8,91,0.3,1.1,0.2
0500000US08049,"Grand County, Colorado",14490,53.5,46.5,4,4.2,7.3,4.8,5.6,13.4,12.5,15.1,7.6,11,10.8,2.5,1.3,92.3,0.8,0,1.7
0500000US08051,"Gunnison County, Colorado",15889,54.2,45.8,4.9,4.9,5.3,9.3,12.1,14.8,12.6,12,7.2,6.2,7.5,2.1,1.1,95.7,0.6,0.7,0.7
0500000US08055,"Huerfano County, Colorado",6521,50.3,49.7,1.7,5.8,6.2,3.7,3.7,9.1,6.9,13.7,8.7,10.7,18.1,8.4,3.4,93.8,0.4,2,0.2
0500000US08059,"Jefferson County, Colorado",558810,49.7,50.3,5.3,5.9,5.9,6,6.1,13.6,12.9,14.9,7.8,6.8,8.7,4.2,1.7,90.8,1.2,0.9,2.7
0500000US08063,"Kit Carson County, Colorado",8174,57.3,42.7,6.1,5.9,6.3,5.5,5.1,13.8,14.1,13.6,6.1,6.3,9.1,5.4,2.7,92.2,3.7,0.3,0.2
0500000US08065,"Lake County, Colorado",7401,55.5,44.5,5.9,5.5,4.1,7.3,8.3,13.3,15.3,14.6,6.7,7.4,8.2,2.1,1.2,86.4,0.1,0.2,0.5
0500000US08067,"La Plata County, Colorado",53994,50.5,49.5,5.2,5.7,5.3,7.1,6.6,13.8,13,13.6,7.6,8,9.1,3.7,1.4,88.7,0.4,5.8,0.6
0500000US08069,"Larimer County, Colorado",325228,49.8,50.2,5.4,5.6,6,7.2,11.1,13.9,12,12.1,6.9,6,8.3,3.9,1.6,91,0.9,0.5,2
0500000US08071,"Las Animas County, Colorado",14322,51.6,48.4,4.6,4.8,5.8,6.2,6.2,11.3,10.2,12.8,7.9,8.4,12.9,6.5,2.3,84.3,0.9,3.4,0.8
0500000US08073,"Lincoln County, Colorado",5515,62.7,37.3,5.6,6.1,4.8,4,5.5,17.5,15.7,11.5,7.1,5,8.7,5.7,2.8,87.2,8.5,1.5,0.2
0500000US08075,"Logan County, Colorado",21862,54.8,45.2,5.4,5.2,5.3,8,9,12.8,12.3,12.7,6.5,6.5,8.4,4.3,3.5,92,2.2,1.9,1
0500000US08077,"Mesa County, Colorado",148166,49.5,50.5,6.1,6.4,6.2,6.8,7,13.2,11.4,12.3,7.1,6.6,9.4,5.2,2.2,93.7,0.7,0.8,0.6
0500000US08081,"Moffat County, Colorado",13034,51.9,48.1,5.9,6.9,8.6,6,6,12.9,12.5,13.7,7.4,7.3,8.3,3.2,1.3,94.7,0.8,0.5,0.8
0500000US08083,"Montezuma County, Colorado",26006,49.4,50.6,6,6.5,6.2,5.9,5.4,10.5,11,13,8,8.5,11.4,5.1,2.4,83,0.4,11.6,0.2
0500000US08085,"Montrose County, Colorado",40866,49.3,50.7,5.6,6.4,6.3,6.4,4.5,10.3,11.1,12.8,7.7,7.5,12.3,6.7,2.4,92.8,0.6,1,0.8
0500000US08087,"Morgan County, Colorado",28288,49.7,50.3,7.3,7.8,7.2,7.2,6.3,12.5,11.1,13.1,5.9,6.1,8.2,5.2,2.2,90.7,3.1,0.5,0.5
0500000US08089,"Otero County, Colorado",18440,49.2,50.8,6.1,6.9,6.8,7.5,5.8,10.7,11.3,12.1,7.5,6.3,10.2,7.1,1.9,90.5,0.5,1.6,1
0500000US08093,"Park County, Colorado",16440,52.6,47.4,3.7,4.8,5,5.4,3.2,8.7,11.7,18.5,12.8,9.7,12.8,3,0.8,95.3,0.1,0.7,1.1
0500000US08097,"Pitkin County, Colorado",17543,52.5,47.5,4.4,3.5,5.5,4.5,5.3,17,12.5,15.4,8.2,8.1,10.9,3.9,0.8,92.3,1.4,0.2,1.2
0500000US08099,"Prowers County, Colorado",12121,50.2,49.8,6.8,6.7,7.7,7.6,6.7,11.6,11.3,12.1,7.1,6.5,8.8,5,2.2,95.2,0.6,0.7,0.8
0500000US08101,"Pueblo County, Colorado",162158,49.2,50.8,6,6.4,6.8,6.8,6.9,12.5,11.6,12.7,6.7,6.7,9.5,5.1,2.4,78.1,2.2,3.2,0.8
0500000US08103,"Rio Blanco County, Colorado",6658,51.1,48.9,6.1,8,6.6,8,7.3,12.6,11.7,12.8,7.2,6.1,8,3.7,1.9,96.6,0.3,0.5,0.1
0500000US08105,"Rio Grande County, Colorado",11623,49.3,50.7,6.2,6.2,7.5,5.8,7.1,10.8,11.1,12.3,8.9,5.7,10.7,5.4,2.3,91.2,0.8,2,0.4
0500000US08107,"Routt County, Colorado",23980,52,48,4.5,5.7,5,6.3,5.9,14.9,14.6,14.7,8.9,7.3,8.5,2.7,0.7,94.8,0.7,0.4,1.1
0500000US08109,"Saguache County, Colorado",6255,49.1,50.9,5.7,7.3,6.5,5.7,4,9.6,9,13.9,9.4,10.6,12.6,4.3,1.3,90.2,0,1,1.3
0500000US08113,"San Miguel County, Colorado",7767,53,47,4.5,5.4,6.4,3.9,5.5,16.1,15.8,15.4,8.5,7.8,8.1,1.9,0.5,95.6,0.2,0.5,1.1
0500000US08117,"Summit County, Colorado",29269,55.2,44.8,4.6,3.9,5.4,3.5,7.7,19,15.7,15,7.4,7.4,8,2.1,0.3,88.2,1,0.1,0.8
0500000US08119,"Teller County, Colorado",23472,51.1,48.9,3.9,5,5.3,6.4,4.6,7.8,11,17.1,11.8,9.4,13.3,3.6,0.9,94.7,0.9,0.2,0.9
