"","county_fips","Geographic.Area.Name","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Other.services..except.public.administration","Estimate..INDUSTRY..Public.administration","id.y","Total..Estimate..Total.population","Total..Estimate..AGE..Under.5.years","Total..Estimate..AGE..5.to.9.years","Total..Estimate..AGE..10.to.14.years","Total..Estimate..AGE..15.to.19.years","Total..Estimate..AGE..20.to.24.years","Total..Estimate..AGE..25.to.29.years","Total..Estimate..AGE..30.to.34.years","Total..Estimate..AGE..35.to.39.years","Total..Estimate..AGE..40.to.44.years","Total..Estimate..AGE..45.to.49.years","Total..Estimate..AGE..50.to.54.years","Total..Estimate..AGE..55.to.59.years","Total..Estimate..AGE..60.to.64.years","Total..Estimate..AGE..65.to.69.years","Total..Estimate..AGE..70.to.74.years","Total..Estimate..AGE..75.to.79.years","Total..Estimate..AGE..80.to.84.years","Total..Estimate..AGE..85.years.and.over","Male..Estimate..Total.population","Male..Estimate..AGE..Under.5.years","Male..Estimate..AGE..5.to.9.years","Male..Estimate..AGE..10.to.14.years","Male..Estimate..AGE..15.to.19.years","Male..Estimate..AGE..20.to.24.years","Male..Estimate..AGE..25.to.29.years","Male..Estimate..AGE..30.to.34.years","Male..Estimate..AGE..35.to.39.years","Male..Estimate..AGE..40.to.44.years","Male..Estimate..AGE..45.to.49.years","Male..Estimate..AGE..50.to.54.years","Male..Estimate..AGE..55.to.59.years","Male..Estimate..AGE..60.to.64.years","Male..Estimate..AGE..65.to.69.years","Male..Estimate..AGE..70.to.74.years","Male..Estimate..AGE..75.to.79.years","Male..Estimate..AGE..80.to.84.years","Male..Estimate..AGE..85.years.and.over","Female..Estimate..Total.population","Female..Estimate..AGE..Under.5.years","Female..Estimate..AGE..5.to.9.years","Female..Estimate..AGE..10.to.14.years","Female..Estimate..AGE..15.to.19.years","Female..Estimate..AGE..20.to.24.years","Female..Estimate..AGE..25.to.29.years","Female..Estimate..AGE..30.to.34.years","Female..Estimate..AGE..35.to.39.years","Female..Estimate..AGE..40.to.44.years","Female..Estimate..AGE..45.to.49.years","Female..Estimate..AGE..50.to.54.years","Female..Estimate..AGE..55.to.59.years","Female..Estimate..AGE..60.to.64.years","Female..Estimate..AGE..65.to.69.years","Female..Estimate..AGE..70.to.74.years","Female..Estimate..AGE..75.to.79.years","Female..Estimate..AGE..80.to.84.years","Female..Estimate..AGE..85.years.and.over","id","X2007.2011.Estimates..SEX.AND.AGE..Total.population","X2007.2011.Estimates..SEX.AND.AGE..Total.population..Male","X2007.2011.Estimates..SEX.AND.AGE..Total.population..Female","X2007.2011.Estimates..SEX.AND.AGE..Under.5.years","X2007.2011.Estimates..SEX.AND.AGE..5.to.9.years","X2007.2011.Estimates..SEX.AND.AGE..10.to.14.years","X2007.2011.Estimates..SEX.AND.AGE..15.to.19.years","X2007.2011.Estimates..SEX.AND.AGE..20.to.24.years","X2007.2011.Estimates..SEX.AND.AGE..25.to.34.years","X2007.2011.Estimates..SEX.AND.AGE..35.to.44.years","X2007.2011.Estimates..SEX.AND.AGE..45.to.54.years","X2007.2011.Estimates..SEX.AND.AGE..55.to.59.years","X2007.2011.Estimates..SEX.AND.AGE..60.to.64.years","X2007.2011.Estimates..SEX.AND.AGE..65.to.74.years","X2007.2011.Estimates..SEX.AND.AGE..75.to.84.years","X2007.2011.Estimates..SEX.AND.AGE..85.years.and.over","X2007.2011.Estimates..RACE..One.race..White","X2007.2011.Estimates..RACE..One.race..Black.or.African.American","X2007.2011.Estimates..RACE..One.race..American.Indian.and.Alaska.Native","X2007.2011.Estimates..RACE..One.race..Asian","X2007.2011.Estimates..RACE..One.race..Native.Hawaiian.and.Other.Pacific.Islander","X2007.2011.Estimates..RACE..One.race..Some.other.race","year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"27",1047,"Dallas County, Alabama",33519,259,995,3246,330,1762,839,149,584,785,3348,695,1201,1180,"0500000US01047",44066,7.3,8.1,6.6,7.9,6.4,5.8,5.4,5.8,6.2,7.4,7.6,6.1,5.7,4.2,3.5,2.2,2.2,1.6,20296,8,8.1,7.9,8.3,6.4,5.6,5,6.3,5.5,7.4,7.7,6.2,5.7,3.9,3.5,1.8,1.6,1,23770,6.8,8,5.6,7.6,6.3,5.9,5.8,5.4,6.8,7.4,7.5,6,5.8,4.4,3.5,2.6,2.7,2.1,"0500000US01047",43868,46,54,7.3,8.5,6.1,7.8,6.3,11.2,11.7,14.9,5.8,6.5,7.8,4.2,1.8,29.6,68.9,0.1,0.4,0,0.5,2008,"ALABAMA","AL","DALLAS","PRESIDENT","JOHN MCCAIN","REPUBLICAN",6798,"14054",20852,"AL","Dallas","County",32.32688101,-87.1086671
"28",1049,"DeKalb County, Alabama",53968,965,1863,9090,986,3298,1239,224,1135,1374,4536,1820,1184,922,"0500000US01049",70038,7.4,6.9,7.3,6.6,5.6,6.6,6.8,6.4,6.7,7.2,7,5.9,5.9,4.2,3.7,2.4,1.9,1.4,34584,7.8,7.8,7.1,6.9,5.9,6.6,7.3,6.8,6.7,6.7,6.9,6.3,5.4,4.1,3.3,2.2,1.6,0.5,35454,7,6,7.6,6.4,5.3,6.6,6.4,5.9,6.6,7.7,7.1,5.5,6.3,4.4,4,2.6,2.3,2.3,"0500000US01049",70608,49.6,50.4,7.2,7.1,7.3,6.6,5.8,13.1,13.2,14,6.1,5.9,8,4.4,1.3,91.6,1.7,1.5,0.3,0,3,2008,"ALABAMA","AL","DEKALB","PRESIDENT","JOHN MCCAIN","REPUBLICAN",17957,"6058",24015,"AL","DeKalb","County",34.45946862,-85.80782906
"29",1051,"Elmore County, Alabama",61219,285,2916,4098,812,3607,1969,352,2125,2910,6059,2050,2052,3505,"0500000US01051",77650,6.2,6.7,6.7,7.5,6.3,6.5,6.9,7.5,7.6,7.9,7.4,6.1,5.4,3.9,2.9,1.8,1.3,1.5,38248,6.3,6.5,7.4,7.9,6.9,6.4,7.1,7.4,7.3,7.8,7.3,6,5.5,3.7,3,1.8,0.9,1,39402,6.1,6.9,6,7,5.8,6.7,6.6,7.6,7.9,7.9,7.5,6.2,5.3,4.1,2.9,1.7,1.8,2,"0500000US01051",78641,49.1,50.9,6.1,6.9,6.3,7.3,6.5,13.1,14.8,15.3,6.6,5.2,7,3.3,1.4,75.9,20,0.4,0.5,0,1.6,2008,"ALABAMA","AL","ELMORE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",25777,"8538",34315,"AL","Elmore","County",32.59785413,-86.14415284
"30",1053,"Escambia County, Alabama",30200,429,1279,2250,220,1709,663,294,538,402,2735,1120,521,1083,"0500000US01053",37996,6.3,6.1,6.7,7.1,5.6,6.6,6.7,7.5,5.9,7.3,7.2,7,5.3,4.5,4,2.7,1.7,1.8,19429,5.9,5.7,6.4,7.1,6.3,7.3,7.6,8.1,6.8,7.5,7.5,7,4.7,4,3.7,2.4,1,1,18567,6.7,6.5,7,7.2,4.9,5.9,5.8,6.9,5,7.1,6.9,7.1,5.8,4.9,4.2,3,2.5,2.6,"0500000US01053",38081,51.4,48.6,6.3,5.9,6.7,7.3,5.5,13.3,13.4,14.5,6.8,5.7,8.5,4.3,2,63,31.7,3.7,0.4,0,0.4,2008,"ALABAMA","AL","ESCAMBIA","PRESIDENT","JOHN MCCAIN","REPUBLICAN",9375,"5299",14674,"AL","Escambia","County",31.1256789,-87.15918694
"31",1055,"Etowah County, Alabama",83040,371,3077,6877,1322,4607,2042,496,1690,3067,10326,3228,2109,2119,"0500000US01055",104066,6,6.7,6.2,7,5.9,5.9,5.9,6.5,7.1,7,7.3,6.9,6.1,4.7,3.6,2.7,2.5,2.1,50213,6.3,6.8,7.1,7.5,6.1,6,6,6.5,7.3,7.1,7.2,7,5.9,4.3,3.5,2.4,1.8,1.2,53853,5.7,6.5,5.5,6.5,5.7,5.8,5.9,6.4,6.9,6.9,7.4,6.8,6.2,5.1,3.8,2.9,3.1,2.8,"0500000US01055",104216,48.4,51.6,6,6.3,6.5,6.9,5.9,11.8,13.4,14.2,6.6,6.6,8.5,5,2.1,82.1,15.1,0.3,0.6,0.1,0.3,2008,"ALABAMA","AL","ETOWAH","PRESIDENT","BARACK OBAMA","DEMOCRAT",13497,"31240",44737,"AL","Etowah","County",34.04567266,-86.04051873
"32",1057,"Fayette County, Alabama",14017,411,373,1746,219,894,486,62,161,391,1313,346,235,159,"0500000US01057",17472,5.6,5.7,7.5,6.9,5.1,4.9,5.2,6.6,5.3,8,7.6,7.4,6.2,6.1,4.4,2.8,3,1.6,8533,6.2,6.3,7.6,7.8,5.2,5,5.4,6.4,5.5,7.1,8.2,8,5.3,6.7,3.3,2.9,2,1.1,8939,5,5.1,7.5,6,5,4.9,4.9,6.8,5.1,8.8,7,6.9,7,5.5,5.4,2.8,4,2.2,"0500000US01057",17361,48.9,51.1,5.5,5.3,7.8,6.3,5.4,10.5,11.6,15.4,7.6,6.5,10.4,6.2,1.5,86.7,11.1,0.2,0.4,0,0,2008,"ALABAMA","AL","FAYETTE","PRESIDENT","BARACK OBAMA","DEMOCRAT",1994,"5963",7957,"AL","Fayette","County",33.72076938,-87.73886638
"33",1059,"Franklin County, Alabama",24398,428,1004,4389,302,1468,638,109,505,368,2457,711,584,434,"0500000US01059",31383,6.9,7.2,6.4,6.9,6.1,6.2,5.5,7.4,7.4,6.7,7.2,5.5,5.9,4.6,3.9,3.3,1.7,1.4,15579,7.2,6.8,7.2,7.6,6.8,6.3,5.3,7.4,7.2,6.9,7.6,5.3,5.6,4.2,3.5,2.6,1.6,0.8,15804,6.7,7.5,5.7,6.2,5.3,6.1,5.6,7.4,7.6,6.5,6.8,5.7,6.2,5,4.2,3.9,1.8,1.9,"0500000US01059",31532,48.9,51.1,6.9,7.1,6.8,6.5,5.9,12,14,14.3,5.7,5.7,8.6,5.2,1.2,88.2,4.3,0.5,0.1,0,5.9,2008,"ALABAMA","AL","FRANKLIN","PRESIDENT","BARACK OBAMA","DEMOCRAT",3469,"8224",11693,"AL","Franklin","County",34.44235334,-87.84289505
"34",1061,"Geneva County, Alabama",21280,606,1335,1791,472,1584,578,34,184,476,2335,550,545,695,"0500000US01061",26541,5.8,5.1,7.7,6.9,5.7,4.9,5.4,5.6,7.5,7.3,7.7,6.6,6.6,4.7,5,2.6,2.5,2.4,12893,6,5.3,8.5,7,5.6,5.3,5.6,4.5,8.1,7.5,8.2,7,6.4,4.5,4.4,2.3,1.9,1.9,13648,5.5,5,6.9,6.8,5.9,4.5,5.1,6.6,6.8,7.2,7.3,6.3,6.8,4.8,5.6,3,3,3,"0500000US01061",26646,48.6,51.4,5.9,5.4,7.1,6.5,5.8,11.2,12.3,14.9,6.9,6.6,9.9,5.6,1.9,87.5,9.6,0.2,0.1,0,1.1,2008,"ALABAMA","AL","GENEVA","PRESIDENT","BARACK OBAMA","DEMOCRAT",2134,"9523",11657,"AL","Geneva","County",31.09389027,-85.83572839
"35",1063,"Greene County, Alabama",7267,52,324,329,70,160,307,17,147,183,536,370,233,155,"0500000US01063",9255,6.1,5.3,9,9,4.8,6.2,3.7,3.3,7.6,6.7,9.4,6.5,7,4.8,3.3,2.8,2.5,2,4435,6.7,6.9,9,10.1,5.7,5.4,3.4,3.2,7.1,5.9,10.1,6,6.6,5.7,2.1,3,2.4,0.8,4820,5.5,3.9,9.1,8,4,6.9,4,3.4,8,7.4,8.9,6.9,7.3,3.9,4.5,2.6,2.6,3.1,"0500000US01063",9170,47.5,52.5,6,5.5,8.7,10.3,5.3,9.9,9.9,14.5,6.3,7.9,8.4,5.8,1.5,17.9,81.7,0.2,0,0,0,2008,"ALABAMA","AL","GREENE","PRESIDENT","BARACK OBAMA","DEMOCRAT",4408,"897",5305,"AL","Greene","County",32.85504247,-87.95684022
"36",1063,"Greene County, Alabama",7267,52,324,329,70,160,307,17,147,183,536,370,233,155,"0500000US01063",9255,6.1,5.3,9,9,4.8,6.2,3.7,3.3,7.6,6.7,9.4,6.5,7,4.8,3.3,2.8,2.5,2,4435,6.7,6.9,9,10.1,5.7,5.4,3.4,3.2,7.1,5.9,10.1,6,6.6,5.7,2.1,3,2.4,0.8,4820,5.5,3.9,9.1,8,4,6.9,4,3.4,8,7.4,8.9,6.9,7.3,3.9,4.5,2.6,2.6,3.1,"0500000US01063",9170,47.5,52.5,6,5.5,8.7,10.3,5.3,9.9,9.9,14.5,6.3,7.9,8.4,5.8,1.5,17.9,81.7,0.2,0,0,0,2008,"ALABAMA","AL","GREENE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",876,"4429",5305,"AL","Greene","County",32.85504247,-87.95684022
"37",1065,"Hale County, Alabama",12450,528,365,1320,110,506,209,47,192,386,1327,281,374,370,"0500000US01065",16168,5.9,5.9,8.8,8.6,5.5,5.8,5.5,5.4,6.7,7.8,7.6,7.7,4.6,4.4,3.4,2.8,1.7,2,7732,6.2,6.3,9.2,8,6.6,5.9,5.4,6.9,4.9,7.6,7.8,8,4.8,4.1,3.3,2.4,1.2,1.4,8436,5.6,5.6,8.4,9.2,4.5,5.7,5.5,4.1,8.3,8,7.4,7.4,4.4,4.6,3.4,3.2,2.2,2.5,"0500000US01065",15972,47.7,52.3,5.9,6.2,8.2,8.4,5.5,11.2,11.7,15.5,8.3,4.5,8,4.8,1.9,39.9,59.1,0.2,0.4,0,0,2008,"ALABAMA","AL","HALE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",3200,"5014",8214,"AL","Hale","County",32.76039258,-87.63284988
"38",1067,"Henry County, Alabama",13852,321,441,1314,255,675,459,74,287,429,1602,439,472,366,"0500000US01067",17148,5.5,6.5,6.2,7.5,4.6,5,5.6,6.1,6.8,7,7.3,6.9,7.8,5.2,4,3.6,2.7,1.9,8193,7,6.9,6.6,6.6,4.9,5.4,5.3,6,7.2,7,7.4,7,7.3,4.9,3.8,4.1,1.3,1.3,8955,4.2,6.1,5.9,8.3,4.3,4.6,5.8,6.2,6.4,7.1,7.2,6.8,8.2,5.4,4.3,3.2,4,2.4,"0500000US01067",17240,48.2,51.8,5.4,6.5,6,7.7,5.2,9.2,13.2,14.2,7,7.9,9.8,6,1.6,68.6,28.1,0,2.3,0,0.5,2008,"ALABAMA","AL","HENRY","PRESIDENT","JOHN MCCAIN","REPUBLICAN",5585,"3063",8648,"AL","Henry","County",31.51148016,-85.24267944
"39",1069,"Houston County, Alabama",77380,610,3052,4670,1781,6302,3701,848,1958,2889,9664,3959,2578,1860,"0500000US01069",99029,6.7,7.1,6.8,6.8,5.9,6.5,6.2,6.6,6.9,7.4,7.1,6.9,5.2,4.2,3.4,2.7,1.8,1.7,47512,7.2,7.6,7.2,7.3,5.8,6.4,6.1,6.4,7.2,7.4,7.2,6.7,5.3,4.1,3.1,2.5,1.3,1,51517,6.2,6.6,6.3,6.4,5.9,6.5,6.4,6.7,6.7,7.4,7.1,7,5.2,4.3,3.8,2.9,2.2,2.3,"0500000US01069",100310,48,52,6.6,7,6.8,6.7,5.9,12.7,13.3,14.5,6.9,5.5,7.9,4.7,1.6,70.2,25.4,0.4,0.8,0,1.4,2008,"ALABAMA","AL","HOUSTON","PRESIDENT","JOHN MCCAIN","REPUBLICAN",29254,"12481",41735,"AL","Houston","County",31.15197924,-85.29939599
"40",1071,"Jackson County, Alabama",42812,480,1758,5888,528,2956,1420,127,861,1086,4052,1290,1081,720,"0500000US01071",53386,5.8,6.5,6.6,6.6,5.3,5.5,6.1,6,7.3,7.4,7.8,6.8,6.8,5,4.4,2.8,2.2,1.2,26224,6.1,6.9,6.5,7.1,5.3,5.7,6.1,6.6,7,7.4,7.8,6.5,7,5.5,3.7,2.2,1.8,0.8,27162,5.4,6.1,6.6,6.1,5.3,5.2,6,5.3,7.7,7.5,7.8,7,6.7,4.6,5.1,3.3,2.6,1.6,"0500000US01071",53357,49.3,50.7,5.7,6.6,6.3,6.5,5.3,11.5,13.1,15.2,7,6.8,9.7,5.2,1.2,91.9,3.4,1.6,0.4,0,0.4,2008,"ALABAMA","AL","JACKSON","PRESIDENT","JOHN MCCAIN","REPUBLICAN",14083,"6791",20874,"AL","Jackson","County",34.78144169,-85.99750489
"41",1073,"Jefferson County, Alabama",519629,1760,19900,27396,11874,34859,14456,8866,26995,32239,70800,24085,15255,12533,"0500000US01073",656912,6.6,6.4,6.6,6.9,7,7.5,6.6,6.6,6.6,7.4,7.4,6.5,5,3.7,2.9,2.6,2,1.9,310892,7.1,6.8,7.1,7.5,7.1,7.5,6.7,6.7,6.6,7.3,7.4,6.3,5,3.4,2.6,2.2,1.5,1.1,346020,6.2,6,6,6.5,6.9,7.4,6.5,6.5,6.5,7.4,7.4,6.7,4.9,3.9,3.2,3,2.5,2.5,"0500000US01073",657486,47.3,52.7,6.7,6.3,6.6,6.8,7,14.2,12.9,14.6,6.6,5.3,6.7,4.5,1.9,53.9,42,0.2,1.4,0,1.8,2008,"ALABAMA","AL","JEFFERSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",166121,"152403",318524,"AL","Jefferson","County",33.55554728,-86.895063
"42",1075,"Lamar County, Alabama",11740,118,426,1407,73,589,660,64,199,176,1056,324,328,249,"0500000US01075",14743,6,6.8,6.2,6,5.3,4.9,5.7,6.2,6.3,7.1,7.8,7.9,5.9,5,5.3,3.7,2,1.9,7083,6.2,6.6,6.8,6,5.8,4.7,6.2,5.1,7.4,7.4,7.8,8,6.2,5.1,5.2,2.5,1.6,1.2,7660,5.8,7,5.6,5.9,4.8,5,5.3,7.3,5.4,6.7,7.7,7.7,5.5,5,5.4,4.9,2.4,2.5,"0500000US01075",14644,48.2,51.8,5.9,6.9,6,5.7,5.5,10.1,12.5,15,7.7,6.9,10.3,5.8,1.5,87,12,0,0,0,0.1,2008,"ALABAMA","AL","LAMAR","PRESIDENT","BARACK OBAMA","DEMOCRAT",1614,"5461",7075,"AL","Lamar","County",33.77995024,-88.09668032
"43",1077,"Lauderdale County, Alabama",74033,491,3666,4874,1172,5799,2125,689,2017,2820,8370,3179,2512,1267,"0500000US01077",91762,5.5,6.8,5.5,7.2,7.5,6,5.3,6.5,6.3,7.2,7.1,6.5,6.1,5.2,3.8,3.3,2.4,1.7,43841,5.5,7,6,7.3,7.9,6.3,5.6,6.8,6.4,7.2,7.1,6.7,5.9,5.3,3.4,2.7,2,1,47921,5.5,6.6,5.1,7,7.2,5.8,5.1,6.3,6.3,7.2,7.2,6.3,6.2,5,4.2,3.8,2.7,2.4,"0500000US01077",92269,47.9,52.1,5.6,6.4,5.8,7,7.7,11.2,12.8,14.2,6.3,6.6,9.1,5.6,2,87.3,10.2,0.4,0.7,0,0.4,2008,"ALABAMA","AL","LAUDERDALE","PRESIDENT","BARACK OBAMA","DEMOCRAT",13329,"24775",38104,"AL","Lauderdale","County",34.90171875,-87.65624729
"44",1079,"Lawrence County, Alabama",27078,311,1620,3322,499,1786,633,126,452,841,2356,1004,888,635,"0500000US01079",34235,6.2,6.8,6.2,7,6.2,5.5,5.7,6.1,8.8,7.6,7.5,6.6,6.2,4.9,3.4,2.1,1.9,1.5,16765,6.1,7.2,6.4,7.4,6.9,5.4,6.1,5.8,8.9,7.4,7.4,6.6,6.1,5.5,2.8,2.2,1.3,0.6,17470,6.3,6.5,5.9,6.6,5.4,5.5,5.4,6.4,8.6,7.8,7.6,6.6,6.3,4.3,3.9,2,2.5,2.4,"0500000US01079",34250,48.9,51.1,6.2,6.8,6.2,6.8,6,11.3,14.2,15.4,6.6,6.5,8.4,4.3,1.3,77.8,11.3,5.5,0.2,0,0.6,2008,"ALABAMA","AL","LAWRENCE","PRESIDENT","BARACK OBAMA","DEMOCRAT",5164,"9516",14680,"AL","Lawrence","County",34.52041498,-87.31069453
"45",1081,"Lee County, Alabama",107945,854,4386,7307,1233,7423,2314,1274,3812,4846,17098,5753,3156,2426,"0500000US01081",135010,6.1,6.4,6.2,9.5,15.8,7.2,6.2,6.7,6,6.3,5.8,5.1,4,2.8,2.4,1.7,1,1,66748,6.5,6.5,6.5,9.7,16.4,7.4,6,6.6,6,6.2,5.7,5.2,3.7,2.5,2.4,1.4,0.7,0.6,68262,5.8,6.4,5.9,9.3,15.1,7,6.3,6.7,5.9,6.4,6,5,4.3,3.1,2.4,2,1.2,1.3,"0500000US01081",137855,49.5,50.5,6.1,6.2,6.3,9.6,15.7,13.4,12.5,12,5.3,4,5.3,2.6,1,72.3,22.9,0.4,2.6,0.1,0.4,2008,"ALABAMA","AL","LEE","PRESIDENT","BARACK OBAMA","DEMOCRAT",21498,"32827",54325,"AL","Lee","County",32.60154883,-85.35132246
"46",1081,"Lee County, Alabama",107945,854,4386,7307,1233,7423,2314,1274,3812,4846,17098,5753,3156,2426,"0500000US01081",135010,6.1,6.4,6.2,9.5,15.8,7.2,6.2,6.7,6,6.3,5.8,5.1,4,2.8,2.4,1.7,1,1,66748,6.5,6.5,6.5,9.7,16.4,7.4,6,6.6,6,6.2,5.7,5.2,3.7,2.5,2.4,1.4,0.7,0.6,68262,5.8,6.4,5.9,9.3,15.1,7,6.3,6.7,5.9,6.4,6,5,4.3,3.1,2.4,2,1.2,1.3,"0500000US01081",137855,49.5,50.5,6.1,6.2,6.3,9.6,15.7,13.4,12.5,12,5.3,4,5.3,2.6,1,72.3,22.9,0.4,2.6,0.1,0.4,2008,"ALABAMA","AL","LEE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",32230,"22095",54325,"AL","Lee","County",32.60154883,-85.35132246
"47",1083,"Limestone County, Alabama",61760,543,3002,7266,804,3436,1729,443,1472,3948,6092,1906,1483,2133,"0500000US01083",78614,6.5,6.7,6.7,6.4,5.7,6.5,6.5,7.3,8.4,8.2,7.2,6,5.8,4.1,3,2.6,1.1,1.3,39883,6.6,6.8,6.8,6.5,5.9,6.7,6.7,6.9,9.3,8.6,7.2,5.7,5.7,3.8,2.9,2.4,0.8,0.6,38731,6.4,6.6,6.7,6.3,5.5,6.2,6.2,7.6,7.5,7.8,7.3,6.4,5.8,4.5,3,2.8,1.5,1.9,"0500000US01083",80966,50.8,49.2,6.5,6.9,6.5,6.3,5.8,13,15.3,15.6,6,6,7.2,3.6,1.3,82.6,13.1,0.6,1.1,0,1.5,2008,"ALABAMA","AL","LIMESTONE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",23598,"9953",33551,"AL","Limestone","County",34.81185586,-86.98310072
"48",1085,"Lowndes County, Alabama",9226,153,392,1011,108,501,170,26,199,239,685,241,128,349,"0500000US01085",11731,6.5,7.1,6.6,8.7,6.1,5.2,4.4,5.8,7.3,8.2,8,6.9,5.4,4.6,4.3,2.3,1.3,1.3,5464,5.8,9,5.6,9.1,6.5,5.1,4.4,5.2,7.5,7.9,8.3,7.2,5.3,3.7,5,2.7,1.2,0.4,6267,7.2,5.4,7.5,8.2,5.7,5.3,4.5,6.3,7.1,8.3,7.8,6.7,5.4,5.5,3.7,1.9,1.5,2,"0500000US01085",11538,46.7,53.3,6.2,6,7.9,8.4,6.4,9.2,12.8,16.2,7.8,4.8,8.6,4.3,1.4,25.5,73.8,0.2,0,0,0.3,2008,"ALABAMA","AL","LOWNDES","PRESIDENT","JOHN MCCAIN","REPUBLICAN",1809,"5469",7278,"AL","Lowndes","County",32.1597283,-86.65158371
"49",1087,"Macon County, Alabama",17629,75,610,702,95,733,298,26,248,453,3046,939,184,577,"0500000US01087",21699,5.2,4.9,7.3,12.3,9.5,5.3,4.4,5,6.2,6.6,6.8,6.7,5.9,4.7,2.6,2.6,2.3,1.7,9926,5.8,4.2,8.7,13.3,8.4,5.4,4.3,3.9,7.4,6.8,7,6.4,6.3,4.9,2.1,2.7,1.6,0.9,11773,4.8,5.5,6,11.5,10.4,5.2,4.5,5.9,5.3,6.4,6.7,6.9,5.5,4.6,3,2.5,2.9,2.3,"0500000US01087",21489,45.5,54.5,5.2,4.4,7,12.1,11.2,9.2,10.9,13.3,6.4,6.4,7.5,4.4,2,15.5,82.6,0.3,0,0,0,2008,"ALABAMA","AL","MACON","PRESIDENT","JOHN MCCAIN","REPUBLICAN",1396,"9481",10877,"AL","Macon","County",32.38759944,-85.69267724
"50",1089,"Madison County, Alabama",254655,978,8804,22908,2745,16487,4367,3915,6979,25196,29726,12645,6725,13521,"0500000US01089",323080,6.3,6.9,6.5,7.5,7.2,6.8,6.1,7,7.2,8.5,7.3,5.8,5.1,3.7,3.2,2.4,1.4,1.3,158503,6.5,7.1,7,7.9,7.5,6.9,6.1,6.7,7.3,8.5,7.4,5.6,5.1,3.4,3,2.2,1.2,0.7,164577,6,6.7,6.1,7.1,6.9,6.6,6,7.2,7.1,8.5,7.2,5.9,5.1,4,3.4,2.7,1.6,1.8,"0500000US01089",329299,49.1,50.9,6.2,6.7,6.6,7.4,7.2,13,13.7,15.9,5.9,5.3,6.9,3.9,1.3,69.6,23.7,0.6,2.4,0.1,0.8,2008,"ALABAMA","AL","MADISON","PRESIDENT","JOHN MCCAIN","REPUBLICAN",86965,"65934",152899,"AL","Madison","County",34.76327133,-86.55069633
"51",1091,"Marengo County, Alabama",16491,354,495,1566,213,950,425,21,370,243,1787,465,398,237,"0500000US01091",21296,6.2,4.7,9.5,7.6,6.3,4.7,5.1,5.7,7,7,7.6,5.8,7,5.4,3.4,3.1,2,1.8,10064,6.7,4.6,10.6,10,5.5,4.2,5,5.3,6.5,6.9,7.9,6.3,6.7,5.5,3.4,2.2,1.9,0.9,11232,5.8,4.9,8.4,5.5,7.1,5.2,5.2,6,7.4,7.1,7.4,5.3,7.2,5.3,3.4,4,2.2,2.7,"0500000US01091",21130,47.1,52.9,6.2,5,8.9,7.6,5.9,10.2,12.5,14.5,5.8,7.2,8.6,5.6,1.8,45.9,53.3,0,0,0,0,2008,"ALABAMA","AL","MARENGO","PRESIDENT","BARACK OBAMA","DEMOCRAT",5926,"5545",11471,"AL","Marengo","County",32.24767634,-87.78796182
"52",1093,"Marion County, Alabama",24859,690,769,3217,259,1556,750,266,401,649,2251,667,465,644,"0500000US01093",30792,5.8,5.8,6.1,6.3,5.1,5.7,5.2,7.2,6.5,7.5,7.4,6.9,6.5,5.7,4.7,2.9,2.9,1.8,15232,6.3,6.3,6.2,6.5,4.8,5.9,5.5,7.6,6.6,7.6,7.9,7.1,6.3,5.6,4,2,2.9,1,15560,5.2,5.3,6,6.2,5.4,5.5,4.8,6.9,6.5,7.4,7,6.7,6.7,5.7,5.3,3.9,3,2.6,"0500000US01093",30771,49.6,50.4,5.9,5.6,6.3,6.1,5.2,11.1,13.1,14.8,6.8,6.7,10.7,5.7,2,93.4,3.8,0.2,0.2,0,1.1,2008,"ALABAMA","AL","MARION","PRESIDENT","BARACK OBAMA","DEMOCRAT",2600,"9755",12355,"AL","Marion","County",34.13697363,-87.88704173
