GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S0101_C02_001E,S0101_C02_002E,S0101_C02_003E,S0101_C02_004E,S0101_C02_005E,S0101_C02_006E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_015E,S0101_C02_016E,S0101_C02_017E,S0101_C02_018E,S0101_C02_019E,S0101_C03_001E,S0101_C03_002E,S0101_C03_003E,S0101_C03_004E,S0101_C03_005E,S0101_C03_006E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_015E,S0101_C03_016E,S0101_C03_017E,S0101_C03_018E,S0101_C03_019E
id,Geographic Area Name,Total!!Estimate!!Total population,Total!!Estimate!!AGE!!Under 5 years,Total!!Estimate!!AGE!!5 to 9 years,Total!!Estimate!!AGE!!10 to 14 years,Total!!Estimate!!AGE!!15 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 29 years,Total!!Estimate!!AGE!!30 to 34 years,Total!!Estimate!!AGE!!35 to 39 years,Total!!Estimate!!AGE!!40 to 44 years,Total!!Estimate!!AGE!!45 to 49 years,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Total!!Estimate!!AGE!!65 to 69 years,Total!!Estimate!!AGE!!70 to 74 years,Total!!Estimate!!AGE!!75 to 79 years,Total!!Estimate!!AGE!!80 to 84 years,Total!!Estimate!!AGE!!85 years and over,Male!!Estimate!!Total population,Male!!Estimate!!AGE!!Under 5 years,Male!!Estimate!!AGE!!5 to 9 years,Male!!Estimate!!AGE!!10 to 14 years,Male!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!25 to 29 years,Male!!Estimate!!AGE!!30 to 34 years,Male!!Estimate!!AGE!!35 to 39 years,Male!!Estimate!!AGE!!40 to 44 years,Male!!Estimate!!AGE!!45 to 49 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!AGE!!65 to 69 years,Male!!Estimate!!AGE!!70 to 74 years,Male!!Estimate!!AGE!!75 to 79 years,Male!!Estimate!!AGE!!80 to 84 years,Male!!Estimate!!AGE!!85 years and over,Female!!Estimate!!Total population,Female!!Estimate!!AGE!!Under 5 years,Female!!Estimate!!AGE!!5 to 9 years,Female!!Estimate!!AGE!!10 to 14 years,Female!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!25 to 29 years,Female!!Estimate!!AGE!!30 to 34 years,Female!!Estimate!!AGE!!35 to 39 years,Female!!Estimate!!AGE!!40 to 44 years,Female!!Estimate!!AGE!!45 to 49 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!AGE!!65 to 69 years,Female!!Estimate!!AGE!!70 to 74 years,Female!!Estimate!!AGE!!75 to 79 years,Female!!Estimate!!AGE!!80 to 84 years,Female!!Estimate!!AGE!!85 years and over
0500000US17185,"Wabash County, Illinois",12141,5.6,5.8,6.8,7.7,5.3,5.7,5.1,6.5,5.7,7.5,7.9,7.8,4.6,4.3,4.1,3.8,2.3,3.2,6014,5.6,5.5,8,8.9,5.4,6.1,5.1,7,5.7,7.7,7.8,8.3,4,3.7,4.5,3.4,1.7,1.8,6127,5.7,6.1,5.6,6.5,5.2,5.4,5.2,6.1,5.8,7.4,8.1,7.3,5.2,5,3.8,4.2,3,4.5
0500000US17187,"Warren County, Illinois",17745,5.7,6,6.8,8.6,7.1,5.6,5.4,4.9,6.7,6.5,7.4,6.5,6.4,4.7,3.6,3.1,2.6,2.4,8611,6.3,5.9,7.4,8,8.4,5.5,5.7,4.9,6.7,6.7,7.6,7.1,5.6,5.1,2.9,3.1,2,1.1,9134,5.1,6.1,6.3,9.2,5.9,5.6,5,5,6.7,6.3,7.1,6,7.3,4.3,4.2,3.2,3.2,3.6
0500000US17189,"Washington County, Illinois",14841,5.5,6.2,6.2,7,5.4,5.5,5.5,6.1,7.2,8.2,8.4,6.5,5.5,3.9,4.5,3.2,2,3.2,7399,5.6,6.7,5.6,6.9,5.7,6,5.5,6.6,6.7,8.3,8.9,7,5.6,3.8,4,2.8,1.9,2.3,7442,5.4,5.6,6.7,7.1,5.2,5,5.4,5.6,7.7,8.1,7.8,5.9,5.4,4,5,3.6,2.2,4.2
0500000US17191,"Wayne County, Illinois",16846,6.2,5.6,6.9,6.4,5.4,5.5,5.2,5.6,6.6,7.3,7,6.9,6,5.3,4.9,3.3,2.9,3,8223,6.5,5.7,7,7.1,5.7,5.4,5.3,6.2,6.6,7.5,7.2,7.2,5.8,4.9,5,2.7,2.2,2.2,8623,5.8,5.6,6.7,5.8,5.1,5.6,5.1,5.1,6.5,7.1,6.9,6.6,6.3,5.7,4.9,3.8,3.5,3.8
0500000US17193,"White County, Illinois",14800,5.8,6.9,4.5,5.7,5.2,5.7,4.9,6.1,5.9,7.9,7.8,7.6,5.6,5.5,4.3,3.1,4.1,3.5,7114,6.2,6.2,5.6,5.7,5.3,6,4.9,5.5,6.9,8.2,8.2,7.9,5.4,4.8,4.6,2,4.3,2.3,7686,5.5,7.6,3.4,5.6,5.1,5.3,4.9,6.7,5.1,7.5,7.4,7.3,5.7,6.3,4,4.1,4,4.6
0500000US17195,"Whiteside County, Illinois",58750,6.1,6.4,6.9,6.9,5.3,5.2,5.4,6.5,6.3,7.5,7.7,6.9,5.8,4.8,3.6,3.5,2.7,2.5,28860,6.4,6.9,6.7,7.4,5.7,5.5,5.6,6.2,6.7,7.6,7.8,7,5.7,4.2,3.9,2.8,2.4,1.5,29890,5.7,5.9,7.1,6.4,5,5,5.2,6.7,5.9,7.3,7.7,6.8,5.8,5.4,3.4,4.2,3,3.4
0500000US17197,"Will County, Illinois",667977,7.6,8.4,8.4,7.6,5.3,5.9,6.9,8.2,8.4,8,6.8,5.5,4.1,3,2.1,1.6,1.1,1.1,332701,7.8,8.6,8.7,8,5.6,5.9,6.8,8.2,8.3,8.1,6.8,5.4,4.1,2.8,1.9,1.4,0.9,0.6,335276,7.5,8.2,8.1,7.3,5.1,5.9,7,8.2,8.5,7.9,6.7,5.7,4.1,3.1,2.2,1.9,1.3,1.5
0500000US17199,"Williamson County, Illinois",65579,6.3,5.9,6.3,6.3,6.1,6.4,6.2,6.3,6.7,7.4,7.4,6.9,5.7,4.7,3.9,3.3,2,2.2,32414,6.8,6.3,6.4,6.1,6,6.6,6.7,6.4,7.1,7.6,7.4,7.2,5.4,4.4,3.8,3,1.6,1.2,33165,5.9,5.6,6.3,6.4,6.1,6.2,5.7,6.2,6.2,7.1,7.3,6.6,6,5.1,4.1,3.6,2.4,3.2
0500000US17201,"Winnebago County, Illinois",293972,6.8,6.9,7.2,7.1,5.9,6.4,6.2,6.7,7,7.6,7.2,6.3,5.4,4,2.9,2.5,2,2,143739,7.1,7.1,7.6,7.4,6,6.4,6.2,6.8,7.2,7.8,7.3,6.3,5.3,3.7,2.8,2.2,1.6,1.3,150233,6.4,6.7,6.8,6.8,5.9,6.3,6.1,6.7,6.8,7.5,7.2,6.2,5.5,4.2,3,2.8,2.4,2.7
0500000US17203,"Woodford County, Illinois",38226,6.5,6.8,8.1,7.7,5.5,5,5.5,5.7,7.3,7.8,7.8,6.8,5.2,3.9,3,2.6,2.1,2.7,18812,6.7,7,8.7,7.7,5.8,4.9,5.7,5.7,7.4,7.9,7.9,6.8,5.5,3.9,2.9,2.2,1.7,1.6,19414,6.3,6.7,7.6,7.7,5.2,5,5.3,5.8,7.2,7.7,7.7,6.8,4.9,3.8,3.1,3,2.5,3.8
0500000US18001,"Adams County, Indiana",34162,9.2,7.9,8.7,7.9,5.8,6,5.7,5,6.8,6.7,6.2,6.3,4,3.5,2.9,2.4,2.6,2.2,16898,9.4,7.7,9.6,8.3,6.1,6.1,6,4.6,7.6,6.8,6.3,6.5,3.6,3.5,2.7,2.1,1.8,1.4,17264,8.9,8.2,7.8,7.6,5.5,5.8,5.4,5.5,6.1,6.7,6.2,6,4.5,3.6,3.2,2.7,3.4,3
0500000US18003,"Allen County, Indiana",351332,7.5,7.7,7.3,7.4,6.6,6.8,6.4,6.9,6.5,7.2,7.1,6.3,4.6,3.3,2.6,2.2,1.8,1.7,171589,7.9,8,7.6,7.8,6.6,6.9,6.6,6.9,6.7,7.3,7.1,6.4,4.4,3.1,2.4,2,1.5,0.9,179743,7.2,7.4,7.1,7,6.5,6.8,6.3,6.9,6.2,7.1,7.1,6.1,4.9,3.5,2.8,2.4,2.1,2.4
0500000US01001,"Autauga County, Alabama",53155,6.6,7.4,8.1,8.6,5.5,5.8,6.1,7.1,8.4,7.9,6.7,5.2,5.1,4.2,2.9,1.9,1.4,1.1,25780,6.9,7.9,8.4,8.9,5.6,5.8,6.1,6.8,8.6,8.2,6.6,5.6,4.6,4,2.6,1.3,1.4,0.5,27375,6.3,7.1,7.9,8.2,5.4,5.9,6.2,7.4,8.3,7.6,6.7,4.8,5.5,4.3,3.2,2.4,1.3,1.6
0500000US01003,"Baldwin County, Alabama",175791,6.2,6.5,6.6,6.4,5.2,5.6,5.7,6.3,7,7.6,7.4,6.6,6.5,5.1,4.4,3.2,2.2,1.6,85902,6.4,6.8,6.7,6.8,5.4,5.7,5.8,6.3,7.1,7.5,7.2,6.3,6.3,5.1,4.3,3,2,1.3,89889,6,6.1,6.5,6,4.9,5.5,5.6,6.3,7,7.6,7.6,6.9,6.6,5,4.5,3.4,2.5,1.9
0500000US01005,"Barbour County, Alabama",27699,6.3,5.5,6.6,6.9,6.5,6.8,6.7,7.3,6.5,7.5,7,6.8,5.7,4.3,3.3,2.9,1.6,1.8,14652,6.1,4.5,7.2,6.9,7.5,7.7,7.8,8.7,6.6,7.7,6.9,5.8,5.6,3.9,2.7,2.3,1.5,0.5,13047,6.4,6.8,5.9,6.9,5.5,5.9,5.5,5.7,6.5,7.3,7.1,7.8,5.9,4.6,3.8,3.5,1.7,3.2
0500000US01007,"Bibb County, Alabama",22610,6.1,6.6,6.4,7,7.3,6.5,5.7,7.3,8.6,7.6,6.9,5.7,6,4.4,2.8,2.4,2.2,0.7,12162,6,5.8,6.9,8.1,8.1,6.8,5.2,6.6,10.8,8,6.8,5,6,4,2.2,2,1.3,0.2,10448,6.3,7.6,5.7,5.6,6.3,6.2,6.2,8.2,6.1,7.1,7,6.4,5.9,4.8,3.5,2.9,3.1,1.2
0500000US01009,"Blount County, Alabama",56692,6.4,6.5,7.6,6.9,5.5,6.1,6.1,7.3,7,7.3,6.9,5.9,6.4,4.5,4,2.9,1.7,1.2,28080,6.4,6.8,7.9,7.5,5.6,6.5,6.1,7.2,7.4,7.5,6.8,5.4,6.2,4.2,3.9,2.6,1.2,0.6,28612,6.3,6.3,7.3,6.2,5.3,5.7,6.1,7.3,6.5,7.1,7,6.3,6.6,4.8,4.1,3.1,2.2,1.7
0500000US01011,"Bullock County, Alabama",10923,5.9,5.3,6.9,8.7,6.3,7.1,4.9,6.3,6.8,7.6,8.4,8,5.6,3.7,3,1.7,1.7,2.1,5848,6,6.1,6.5,9.3,7.5,6.7,3.6,7.4,6.1,8.9,9.4,8.9,5.4,3.8,1.4,1.7,0.6,0.7,5075,5.8,4.4,7.4,8.1,5,7.6,6.3,5.1,7.6,6.1,7.2,6.9,5.8,3.5,4.9,1.7,2.9,3.7
0500000US01013,"Butler County, Alabama",20895,6.4,6.9,6.6,6.6,6.3,6.1,5.6,5.9,5.8,7,7.6,7.1,5.6,4.7,3.7,3.6,2.5,1.9,9810,7.3,8.4,6.5,7.9,5.7,6,5.4,4.9,6.5,6.8,8,8.1,4.9,4.8,3.3,3.2,1.8,0.5,11085,5.7,5.6,6.7,5.5,6.7,6.3,5.7,6.8,5.2,7.1,7.4,6.3,6.3,4.6,4,3.8,3.2,3.2
0500000US01015,"Calhoun County, Alabama",117149,6.2,6.8,6.1,7.1,7.5,6.9,5.8,6,6.9,7.2,7.3,6.9,5.3,4.1,3.7,2.7,2.1,1.5,56312,6.8,7.1,6.3,7.5,7.6,7,6,6.2,6.8,7.2,7.3,6.9,5.2,4.1,3.3,2.3,1.3,1,60837,5.7,6.4,5.9,6.8,7.3,6.7,5.7,5.8,6.9,7.1,7.3,7,5.4,4,4.1,3.1,2.9,2
0500000US01017,"Chambers County, Alabama",34579,6,6.5,6.7,6.6,5.6,5.6,6,6.8,6.1,7.1,7.5,6.6,6.5,5.1,3.6,3.3,2.2,2.1,16408,6.2,8.1,5.9,7.1,6,5.7,6,7.2,6.2,7.3,7.5,6.8,6.3,5,3.6,2.7,1.4,1,18171,5.9,5,7.4,6.2,5.1,5.6,6.1,6.5,6.1,6.9,7.5,6.4,6.8,5.2,3.6,3.9,2.9,3
0500000US01019,"Cherokee County, Alabama",25700,5.2,4.9,7.1,6.1,4.5,4.9,5.8,5.9,7,7.7,8.1,9.3,6,6.1,5,2.9,1.7,1.8,12804,5.3,5.2,7.9,6.9,4.2,4.9,5.2,6.2,7.6,7.4,7.9,9.8,5.6,6.1,5,2.6,1.2,1,12896,5.1,4.7,6.2,5.4,4.7,4.9,6.3,5.6,6.5,7.9,8.2,8.9,6.3,6.1,5.1,3.2,2.2,2.6
0500000US01021,"Chilton County, Alabama",43121,6.9,6.9,7,6.8,6.1,6.3,6.7,7.2,7,6.9,7,6.8,5.1,4.3,3.5,2.4,1.7,1.3,21298,6.4,7.4,7.3,7.4,6.6,6.1,6.8,7.1,7.6,7,6.9,6.9,4.5,4.4,3.2,2.3,1.2,0.7,21823,7.3,6.5,6.7,6.3,5.6,6.5,6.6,7.2,6.4,6.9,7,6.6,5.7,4.2,3.8,2.6,2.2,1.9
0500000US01023,"Choctaw County, Alabama",14111,5.7,7,6.1,7.1,4.7,4.7,4.1,5.7,8.3,7.7,7.6,6.4,7.5,5.6,4.2,2.9,2.7,2,6859,6.6,6.2,7.7,8.3,4.3,5,3.7,5.1,8.8,7.8,7.3,6.2,7.5,5.8,3.8,1.9,2.1,1.7,7252,4.8,7.7,4.7,5.9,5.1,4.4,4.5,6.1,7.8,7.5,7.8,6.6,7.5,5.5,4.5,3.9,3.2,2.3
0500000US01025,"Clarke County, Alabama",26255,5.9,6.7,8,9.7,5.6,3.1,5.8,7.3,7.2,6.6,6.7,6.3,5.9,4.7,4,2.7,1.9,2,12375,5.6,6.6,8.9,9.4,7,3,5.4,6.8,7.7,7.2,6.4,5.4,6.8,4.4,4.2,2.1,1.7,1.3,13880,6.1,6.8,7.2,9.9,4.3,3.3,6.2,7.7,6.8,6,7,7,5.1,5,3.7,3.2,2,2.7
0500000US01027,"Clay County, Alabama",14040,5.5,6.5,6.8,5.3,5.8,5.8,5.2,7.4,7.3,7.1,6.6,7.7,5.1,5.7,3.1,2.3,3.1,3.7,6873,5.8,5.6,8,5.7,6.5,5.8,4.9,8,7.5,7.2,6.4,8,4.2,5.8,4.5,2.7,2.4,0.9,7167,5.2,7.5,5.7,5,5.1,5.9,5.5,6.8,7,6.9,6.8,7.3,5.9,5.5,1.8,2,3.8,6.3
0500000US01029,"Cleburne County, Alabama",14823,6.2,6.8,6.3,7,5.3,6,5.4,6.9,7,7.2,7.1,6.3,6.7,6.5,2.8,3.3,1.5,1.6,7397,6.2,7.6,6.6,6.9,5.8,5.7,5.2,7.2,7.1,7.2,7.3,6.5,6.6,7.2,1.9,2.8,1.1,0.9,7426,6.2,6,6.1,7.1,4.7,6.3,5.5,6.6,6.9,7.2,7,6,6.8,5.7,3.7,3.9,1.8,2.3
0500000US01031,"Coffee County, Alabama",48349,6.7,6.3,6.9,6.6,6.4,7,5.9,7.2,6.7,6.9,6.8,6.8,5.1,4.2,3.9,2.6,2,1.9,23740,7.2,6.6,6.9,6.6,7,7.6,6.3,7.8,6.6,6.8,6.4,6.8,4.8,3.9,3.7,2.3,1.8,0.9,24609,6.2,6.1,6.9,6.6,5.8,6.4,5.6,6.6,6.8,7.1,7.1,6.8,5.4,4.5,4.2,2.8,2.2,2.8
0500000US01033,"Colbert County, Alabama",54446,5.6,6.6,6,6.9,5.1,5.8,5.4,6.7,6.7,7.7,7.6,6.9,5.9,5.3,4,3.4,2.3,2.1,26172,6,7,6.8,7.5,5.2,5.6,5.4,6.8,7.1,7.5,7.8,6.9,5.8,5,3.8,3.1,1.3,1.6,28274,5.3,6.3,5.2,6.4,5.1,6,5.3,6.7,6.4,7.9,7.4,6.9,6,5.6,4.3,3.7,3.1,2.5
0500000US01035,"Conecuh County, Alabama",13382,6.1,5.9,7,9,5.4,2.9,6.4,4.7,5.8,7.6,7.7,7.6,6.4,5.7,3.7,2.9,2.7,2.3,6815,9.3,4.9,8.5,11.2,4.3,3,4.5,5.2,5.8,7.5,7.3,7.6,6,3.4,4.9,2.1,2.4,2,6567,2.8,6.9,5.5,6.7,6.5,2.9,8.5,4.1,5.8,7.8,8.2,7.6,6.9,8,2.5,3.7,3.1,2.6
0500000US01037,"Coosa County, Alabama",11470,5,5.7,6.2,6.8,5.1,4.6,4.8,5.3,8.7,7.9,8.5,7.9,6.9,6.6,3.4,2.3,2.4,1.9,5666,3.8,5.1,7.6,8.4,5.5,4.2,5,5,8.9,8.1,8.8,7.7,6.8,7.1,3,1.7,2.2,1.3,5804,6.2,6.3,4.9,5.3,4.6,5,4.7,5.6,8.5,7.6,8.3,8.1,6.9,6.1,3.7,2.9,2.6,2.5
0500000US01039,"Covington County, Alabama",37608,6.2,5.9,6.5,7.1,5.2,5.4,5.5,5,7.7,7.1,7.5,6.4,6.5,5.3,4.4,3.8,2.6,2,18222,6.7,5.9,7.4,7.6,5.1,5.4,5.8,5.2,7.9,7.1,7.6,6.7,6.2,5.1,3.8,3.4,2.2,0.7,19386,5.6,5.9,5.7,6.6,5.2,5.4,5.2,4.8,7.5,7.1,7.4,6.1,6.8,5.4,4.9,4.1,2.9,3.2
0500000US01041,"Crenshaw County, Alabama",13928,6,6.9,6.4,7.2,4.9,5.5,5.9,7.8,5.6,6.8,7.6,6.3,6.8,5,3.9,2.9,3.2,1.3,6737,5.7,7.1,7.3,8.2,5.5,5.9,5.8,7.2,5.5,8.1,7.4,5.9,7.5,3.7,4,2.1,2.6,0.7,7191,6.4,6.7,5.5,6.3,4.4,5.2,6,8.4,5.7,5.7,7.8,6.7,6.2,6.1,3.7,3.6,3.8,1.9
0500000US01043,"Cullman County, Alabama",79941,6.2,6.4,6.8,6.7,6,6.1,6,6.3,6.9,7.5,7,7,5.5,5.2,3.6,2.9,2,1.8,39719,6.5,6.5,7.4,7.1,6.2,6.3,6.2,6.3,7.4,7.6,7,6.7,5.4,4.6,3.6,2.4,1.6,1.3,40222,5.9,6.3,6.3,6.4,5.9,6,5.9,6.4,6.4,7.4,6.9,7.2,5.6,5.8,3.6,3.5,2.4,2.3
0500000US01045,"Dale County, Alabama",49730,7.5,7.5,5.9,6.8,7,7.6,6.8,6.3,6.3,7,6.7,6.3,5.2,4.5,3.1,2.2,1.9,1.6,24536,7.7,7.5,6.7,7.2,7.4,7.9,7,5.6,6.9,7,6.5,6.1,5,4.1,2.8,1.9,1.5,1.1,25194,7.2,7.4,5.1,6.4,6.6,7.3,6.6,7,5.7,7.1,6.9,6.4,5.3,4.9,3.5,2.5,2.2,2
0500000US01047,"Dallas County, Alabama",44066,7.3,8.1,6.6,7.9,6.4,5.8,5.4,5.8,6.2,7.4,7.6,6.1,5.7,4.2,3.5,2.2,2.2,1.6,20296,8,8.1,7.9,8.3,6.4,5.6,5,6.3,5.5,7.4,7.7,6.2,5.7,3.9,3.5,1.8,1.6,1,23770,6.8,8,5.6,7.6,6.3,5.9,5.8,5.4,6.8,7.4,7.5,6,5.8,4.4,3.5,2.6,2.7,2.1
0500000US01049,"DeKalb County, Alabama",70038,7.4,6.9,7.3,6.6,5.6,6.6,6.8,6.4,6.7,7.2,7,5.9,5.9,4.2,3.7,2.4,1.9,1.4,34584,7.8,7.8,7.1,6.9,5.9,6.6,7.3,6.8,6.7,6.7,6.9,6.3,5.4,4.1,3.3,2.2,1.6,0.5,35454,7,6,7.6,6.4,5.3,6.6,6.4,5.9,6.6,7.7,7.1,5.5,6.3,4.4,4,2.6,2.3,2.3
0500000US01051,"Elmore County, Alabama",77650,6.2,6.7,6.7,7.5,6.3,6.5,6.9,7.5,7.6,7.9,7.4,6.1,5.4,3.9,2.9,1.8,1.3,1.5,38248,6.3,6.5,7.4,7.9,6.9,6.4,7.1,7.4,7.3,7.8,7.3,6,5.5,3.7,3,1.8,0.9,1,39402,6.1,6.9,6,7,5.8,6.7,6.6,7.6,7.9,7.9,7.5,6.2,5.3,4.1,2.9,1.7,1.8,2
0500000US01053,"Escambia County, Alabama",37996,6.3,6.1,6.7,7.1,5.6,6.6,6.7,7.5,5.9,7.3,7.2,7,5.3,4.5,4,2.7,1.7,1.8,19429,5.9,5.7,6.4,7.1,6.3,7.3,7.6,8.1,6.8,7.5,7.5,7,4.7,4,3.7,2.4,1,1,18567,6.7,6.5,7,7.2,4.9,5.9,5.8,6.9,5,7.1,6.9,7.1,5.8,4.9,4.2,3,2.5,2.6
0500000US01055,"Etowah County, Alabama",104066,6,6.7,6.2,7,5.9,5.9,5.9,6.5,7.1,7,7.3,6.9,6.1,4.7,3.6,2.7,2.5,2.1,50213,6.3,6.8,7.1,7.5,6.1,6,6,6.5,7.3,7.1,7.2,7,5.9,4.3,3.5,2.4,1.8,1.2,53853,5.7,6.5,5.5,6.5,5.7,5.8,5.9,6.4,6.9,6.9,7.4,6.8,6.2,5.1,3.8,2.9,3.1,2.8
0500000US01057,"Fayette County, Alabama",17472,5.6,5.7,7.5,6.9,5.1,4.9,5.2,6.6,5.3,8,7.6,7.4,6.2,6.1,4.4,2.8,3,1.6,8533,6.2,6.3,7.6,7.8,5.2,5,5.4,6.4,5.5,7.1,8.2,8,5.3,6.7,3.3,2.9,2,1.1,8939,5,5.1,7.5,6,5,4.9,4.9,6.8,5.1,8.8,7,6.9,7,5.5,5.4,2.8,4,2.2
0500000US01059,"Franklin County, Alabama",31383,6.9,7.2,6.4,6.9,6.1,6.2,5.5,7.4,7.4,6.7,7.2,5.5,5.9,4.6,3.9,3.3,1.7,1.4,15579,7.2,6.8,7.2,7.6,6.8,6.3,5.3,7.4,7.2,6.9,7.6,5.3,5.6,4.2,3.5,2.6,1.6,0.8,15804,6.7,7.5,5.7,6.2,5.3,6.1,5.6,7.4,7.6,6.5,6.8,5.7,6.2,5,4.2,3.9,1.8,1.9
0500000US01061,"Geneva County, Alabama",26541,5.8,5.1,7.7,6.9,5.7,4.9,5.4,5.6,7.5,7.3,7.7,6.6,6.6,4.7,5,2.6,2.5,2.4,12893,6,5.3,8.5,7,5.6,5.3,5.6,4.5,8.1,7.5,8.2,7,6.4,4.5,4.4,2.3,1.9,1.9,13648,5.5,5,6.9,6.8,5.9,4.5,5.1,6.6,6.8,7.2,7.3,6.3,6.8,4.8,5.6,3,3,3
0500000US01063,"Greene County, Alabama",9255,6.1,5.3,9,9,4.8,6.2,3.7,3.3,7.6,6.7,9.4,6.5,7,4.8,3.3,2.8,2.5,2,4435,6.7,6.9,9,10.1,5.7,5.4,3.4,3.2,7.1,5.9,10.1,6,6.6,5.7,2.1,3,2.4,0.8,4820,5.5,3.9,9.1,8,4,6.9,4,3.4,8,7.4,8.9,6.9,7.3,3.9,4.5,2.6,2.6,3.1
0500000US01065,"Hale County, Alabama",16168,5.9,5.9,8.8,8.6,5.5,5.8,5.5,5.4,6.7,7.8,7.6,7.7,4.6,4.4,3.4,2.8,1.7,2,7732,6.2,6.3,9.2,8,6.6,5.9,5.4,6.9,4.9,7.6,7.8,8,4.8,4.1,3.3,2.4,1.2,1.4,8436,5.6,5.6,8.4,9.2,4.5,5.7,5.5,4.1,8.3,8,7.4,7.4,4.4,4.6,3.4,3.2,2.2,2.5
0500000US01067,"Henry County, Alabama",17148,5.5,6.5,6.2,7.5,4.6,5,5.6,6.1,6.8,7,7.3,6.9,7.8,5.2,4,3.6,2.7,1.9,8193,7,6.9,6.6,6.6,4.9,5.4,5.3,6,7.2,7,7.4,7,7.3,4.9,3.8,4.1,1.3,1.3,8955,4.2,6.1,5.9,8.3,4.3,4.6,5.8,6.2,6.4,7.1,7.2,6.8,8.2,5.4,4.3,3.2,4,2.4
0500000US01069,"Houston County, Alabama",99029,6.7,7.1,6.8,6.8,5.9,6.5,6.2,6.6,6.9,7.4,7.1,6.9,5.2,4.2,3.4,2.7,1.8,1.7,47512,7.2,7.6,7.2,7.3,5.8,6.4,6.1,6.4,7.2,7.4,7.2,6.7,5.3,4.1,3.1,2.5,1.3,1,51517,6.2,6.6,6.3,6.4,5.9,6.5,6.4,6.7,6.7,7.4,7.1,7,5.2,4.3,3.8,2.9,2.2,2.3
0500000US01071,"Jackson County, Alabama",53386,5.8,6.5,6.6,6.6,5.3,5.5,6.1,6,7.3,7.4,7.8,6.8,6.8,5,4.4,2.8,2.2,1.2,26224,6.1,6.9,6.5,7.1,5.3,5.7,6.1,6.6,7,7.4,7.8,6.5,7,5.5,3.7,2.2,1.8,0.8,27162,5.4,6.1,6.6,6.1,5.3,5.2,6,5.3,7.7,7.5,7.8,7,6.7,4.6,5.1,3.3,2.6,1.6
0500000US01073,"Jefferson County, Alabama",656912,6.6,6.4,6.6,6.9,7,7.5,6.6,6.6,6.6,7.4,7.4,6.5,5,3.7,2.9,2.6,2,1.9,310892,7.1,6.8,7.1,7.5,7.1,7.5,6.7,6.7,6.6,7.3,7.4,6.3,5,3.4,2.6,2.2,1.5,1.1,346020,6.2,6,6,6.5,6.9,7.4,6.5,6.5,6.5,7.4,7.4,6.7,4.9,3.9,3.2,3,2.5,2.5
0500000US01075,"Lamar County, Alabama",14743,6,6.8,6.2,6,5.3,4.9,5.7,6.2,6.3,7.1,7.8,7.9,5.9,5,5.3,3.7,2,1.9,7083,6.2,6.6,6.8,6,5.8,4.7,6.2,5.1,7.4,7.4,7.8,8,6.2,5.1,5.2,2.5,1.6,1.2,7660,5.8,7,5.6,5.9,4.8,5,5.3,7.3,5.4,6.7,7.7,7.7,5.5,5,5.4,4.9,2.4,2.5
0500000US01077,"Lauderdale County, Alabama",91762,5.5,6.8,5.5,7.2,7.5,6,5.3,6.5,6.3,7.2,7.1,6.5,6.1,5.2,3.8,3.3,2.4,1.7,43841,5.5,7,6,7.3,7.9,6.3,5.6,6.8,6.4,7.2,7.1,6.7,5.9,5.3,3.4,2.7,2,1,47921,5.5,6.6,5.1,7,7.2,5.8,5.1,6.3,6.3,7.2,7.2,6.3,6.2,5,4.2,3.8,2.7,2.4
0500000US01079,"Lawrence County, Alabama",34235,6.2,6.8,6.2,7,6.2,5.5,5.7,6.1,8.8,7.6,7.5,6.6,6.2,4.9,3.4,2.1,1.9,1.5,16765,6.1,7.2,6.4,7.4,6.9,5.4,6.1,5.8,8.9,7.4,7.4,6.6,6.1,5.5,2.8,2.2,1.3,0.6,17470,6.3,6.5,5.9,6.6,5.4,5.5,5.4,6.4,8.6,7.8,7.6,6.6,6.3,4.3,3.9,2,2.5,2.4
